wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run fvd5x5cz
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260716_022622-fvd5x5cz
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.1_pruning_ratio_0.7_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/fvd5x5cz
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.1
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.7
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.1 | total_steps=108000 | t_end=86400 
Iter 3 | Epoch 20:  21%|██        | 21/100 [05:49<21:49, 16.58s/it, acc=0.997, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 21:  21%|██        | 21/100 [05:49<21:49, 16.58s/it, acc=0.997, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 21:  21%|██        | 21/100 [06:06<21:49, 16.58s/it, acc=0.997, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 21:  22%|██▏       | 22/100 [06:06<21:34, 16.59s/it, acc=0.997, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 22:  22%|██▏       | 22/100 [06:06<21:34, 16.59s/it, acc=0.997, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 22:  22%|██▏       | 22/100 [06:22<21:34, 16.59s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 3 | Epoch 22:  23%|██▎       | 23/100 [06:22<21:20, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 3 | Epoch 23:  23%|██▎       | 23/100 [06:22<21:20, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 3 | Epoch 23:  23%|██▎       | 23/100 [06:39<21:20, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 23:  24%|██▍       | 24/100 [06:39<21:04, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 24:  24%|██▍       | 24/100 [06:39<21:04, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 24:  24%|██▍       | 24/100 [06:56<21:04, 16.64s/it, acc=0.997, lr=0.001, test_acc=0.721]
Iter 3 | Epoch 24:  25%|██▌       | 25/100 [06:56<20:48, 16.65s/it, acc=0.997, lr=0.001, test_acc=0.721]
Iter 3 | Epoch 25:  25%|██▌       | 25/100 [06:56<20:48, 16.65s/it, acc=0.997, lr=0.001, test_acc=0.721]
Iter 3 | Epoch 25:  25%|██▌       | 25/100 [07:12<20:48, 16.65s/it, acc=0.998, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 25:  26%|██▌       | 26/100 [07:12<20:31, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 26:  26%|██▌       | 26/100 [07:12<20:31, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 26:  26%|██▌       | 26/100 [07:29<20:31, 16.64s/it, acc=0.997, lr=0.001, test_acc=0.73] 
Iter 3 | Epoch 26:  27%|██▋       | 27/100 [07:29<20:15, 16.65s/it, acc=0.997, lr=0.001, test_acc=0.73]
Iter 3 | Epoch 27:  27%|██▋       | 27/100 [07:29<20:15, 16.65s/it, acc=0.997, lr=0.001, test_acc=0.73]
Iter 3 | Epoch 27:  27%|██▋       | 27/100 [07:46<20:15, 16.65s/it, acc=0.997, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 27:  28%|██▊       | 28/100 [07:46<19:58, 16.65s/it, acc=0.997, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 28:  28%|██▊       | 28/100 [07:46<19:58, 16.65s/it, acc=0.997, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 28:  28%|██▊       | 28/100 [08:02<19:58, 16.65s/it, acc=0.998, lr=0.001, test_acc=0.73] 
Iter 3 | Epoch 28:  29%|██▉       | 29/100 [08:02<19:39, 16.62s/it, acc=0.998, lr=0.001, test_acc=0.73]
Iter 3 | Epoch 29:  29%|██▉       | 29/100 [08:02<19:39, 16.62s/it, acc=0.998, lr=0.001, test_acc=0.73]
Iter 3 | Epoch 29:  29%|██▉       | 29/100 [08:19<19:39, 16.62s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 29:  30%|███       | 30/100 [08:19<19:20, 16.58s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 30:  30%|███       | 30/100 [08:19<19:20, 16.58s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 30:  30%|███       | 30/100 [08:35<19:20, 16.58s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 3 | Epoch 30:  31%|███       | 31/100 [08:35<19:04, 16.58s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 3 | Epoch 31:  31%|███       | 31/100 [08:35<19:04, 16.58s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 3 | Epoch 31:  31%|███       | 31/100 [08:52<19:04, 16.58s/it, acc=0.998, lr=0.001, test_acc=0.71] 
Iter 3 | Epoch 31:  32%|███▏      | 32/100 [08:52<18:48, 16.59s/it, acc=0.998, lr=0.001, test_acc=0.71]
Iter 3 | Epoch 32:  32%|███▏      | 32/100 [08:52<18:48, 16.59s/it, acc=0.998, lr=0.001, test_acc=0.71]
Iter 3 | Epoch 32:  32%|███▏      | 32/100 [09:09<18:48, 16.59s/it, acc=0.997, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 32:  33%|███▎      | 33/100 [09:09<18:34, 16.64s/it, acc=0.997, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 33:  33%|███▎      | 33/100 [09:09<18:34, 16.64s/it, acc=0.997, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 33:  33%|███▎      | 33/100 [09:25<18:34, 16.64s/it, acc=0.997, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 33:  34%|███▍      | 34/100 [09:25<18:19, 16.66s/it, acc=0.997, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 34:  34%|███▍      | 34/100 [09:25<18:19, 16.66s/it, acc=0.997, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 34:  34%|███▍      | 34/100 [09:42<18:19, 16.66s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 34:  35%|███▌      | 35/100 [09:42<18:03, 16.67s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 35:  35%|███▌      | 35/100 [09:42<18:03, 16.67s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 35:  35%|███▌      | 35/100 [09:59<18:03, 16.67s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 35:  36%|███▌      | 36/100 [09:59<17:46, 16.67s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 36:  36%|███▌      | 36/100 [09:59<17:46, 16.67s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 36:  36%|███▌      | 36/100 [10:15<17:46, 16.67s/it, acc=0.998, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 36:  37%|███▋      | 37/100 [10:15<17:29, 16.66s/it, acc=0.998, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 37:  37%|███▋      | 37/100 [10:15<17:29, 16.66s/it, acc=0.998, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 37:  37%|███▋      | 37/100 [10:32<17:29, 16.66s/it, acc=0.999, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 37:  38%|███▊      | 38/100 [10:32<17:13, 16.66s/it, acc=0.999, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 38:  38%|███▊      | 38/100 [10:32<17:13, 16.66s/it, acc=0.999, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 38:  38%|███▊      | 38/100 [10:49<17:13, 16.66s/it, acc=0.999, lr=0.001, test_acc=0.72] 
Iter 3 | Epoch 38:  39%|███▉      | 39/100 [10:49<16:55, 16.65s/it, acc=0.999, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 39:  39%|███▉      | 39/100 [10:49<16:55, 16.65s/it, acc=0.999, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 39:  39%|███▉      | 39/100 [11:05<16:55, 16.65s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 39:  40%|████      | 40/100 [11:05<16:36, 16.61s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 40:  40%|████      | 40/100 [11:05<16:36, 16.61s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 40:  40%|████      | 40/100 [11:22<16:36, 16.61s/it, acc=0.998, lr=0.001, test_acc=0.731]
Iter 3 | Epoch 40:  41%|████      | 41/100 [11:22<16:18, 16.58s/it, acc=0.998, lr=0.001, test_acc=0.731]
Iter 3 | Epoch 41:  41%|████      | 41/100 [11:22<16:18, 16.58s/it, acc=0.998, lr=0.001, test_acc=0.731]
Iter 3 | Epoch 41:  41%|████      | 41/100 [11:38<16:18, 16.58s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 41:  42%|████▏     | 42/100 [11:38<16:01, 16.57s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 42:  42%|████▏     | 42/100 [11:38<16:01, 16.57s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 42:  42%|████▏     | 42/100 [11:55<16:01, 16.57s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 42:  43%|████▎     | 43/100 [11:55<15:46, 16.61s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 43:  43%|████▎     | 43/100 [11:55<15:46, 16.61s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 43:  43%|████▎     | 43/100 [12:12<15:46, 16.61s/it, acc=0.998, lr=0.001, test_acc=0.707]
Iter 3 | Epoch 43:  44%|████▍     | 44/100 [12:12<15:32, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.707]
Iter 3 | Epoch 44:  44%|████▍     | 44/100 [12:12<15:32, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.707]
Iter 3 | Epoch 44:  44%|████▍     | 44/100 [12:28<15:32, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 3 | Epoch 44:  45%|████▌     | 45/100 [12:28<15:15, 16.65s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 3 | Epoch 45:  45%|████▌     | 45/100 [12:28<15:15, 16.65s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 3 | Epoch 45:  45%|████▌     | 45/100 [12:45<15:15, 16.65s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 3 | Epoch 45:  46%|████▌     | 46/100 [12:45<14:59, 16.65s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 3 | Epoch 46:  46%|████▌     | 46/100 [12:45<14:59, 16.65s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 3 | Epoch 46:  46%|████▌     | 46/100 [13:02<14:59, 16.65s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 46:  47%|████▋     | 47/100 [13:02<14:42, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 47:  47%|████▋     | 47/100 [13:02<14:42, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 47:  47%|████▋     | 47/100 [13:18<14:42, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 47:  48%|████▊     | 48/100 [13:18<14:25, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 48:  48%|████▊     | 48/100 [13:18<14:25, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 48:  48%|████▊     | 48/100 [13:35<14:25, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 48:  49%|████▉     | 49/100 [13:35<14:08, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 49:  49%|████▉     | 49/100 [13:35<14:08, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 49:  49%|████▉     | 49/100 [13:51<14:08, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 49:  50%|█████     | 50/100 [13:51<13:49, 16.60s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 50:  50%|█████     | 50/100 [13:51<13:49, 16.60s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 50:  50%|█████     | 50/100 [14:08<13:49, 16.60s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 3 | Epoch 50:  51%|█████     | 51/100 [14:08<13:32, 16.57s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 3 | Epoch 51:  51%|█████     | 51/100 [14:08<13:32, 16.57s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 3 | Epoch 51:  51%|█████     | 51/100 [14:24<13:32, 16.57s/it, acc=0.999, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 51:  52%|█████▏    | 52/100 [14:24<13:15, 16.57s/it, acc=0.999, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 52:  52%|█████▏    | 52/100 [14:24<13:15, 16.57s/it, acc=0.999, lr=0.001, test_acc=0.726]
Iter 3 | Epoch 52:  52%|█████▏    | 52/100 [14:41<13:15, 16.57s/it, acc=0.999, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 52:  53%|█████▎    | 53/100 [14:41<12:59, 16.59s/it, acc=0.999, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 53:  53%|█████▎    | 53/100 [14:41<12:59, 16.59s/it, acc=0.999, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 53:  53%|█████▎    | 53/100 [14:58<12:59, 16.59s/it, acc=0.999, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 53:  54%|█████▍    | 54/100 [14:58<12:45, 16.63s/it, acc=0.999, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 54:  54%|█████▍    | 54/100 [14:58<12:45, 16.63s/it, acc=0.999, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 54:  54%|█████▍    | 54/100 [15:14<12:45, 16.63s/it, acc=0.998, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 54:  55%|█████▌    | 55/100 [15:14<12:29, 16.65s/it, acc=0.998, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 55:  55%|█████▌    | 55/100 [15:14<12:29, 16.65s/it, acc=0.998, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 55:  55%|█████▌    | 55/100 [15:31<12:29, 16.65s/it, acc=0.999, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 55:  56%|█████▌    | 56/100 [15:31<12:12, 16.65s/it, acc=0.999, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 56:  56%|█████▌    | 56/100 [15:31<12:12, 16.65s/it, acc=0.999, lr=0.001, test_acc=0.714]
Iter 3 | Epoch 56:  56%|█████▌    | 56/100 [15:48<12:12, 16.65s/it, acc=0.998, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 56:  57%|█████▋    | 57/100 [15:48<11:55, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 57:  57%|█████▋    | 57/100 [15:48<11:55, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.716]
Iter 3 | Epoch 57:  57%|█████▋    | 57/100 [16:04<11:55, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 57:  58%|█████▊    | 58/100 [16:04<11:39, 16.65s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 58:  58%|█████▊    | 58/100 [16:04<11:39, 16.65s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 58:  58%|█████▊    | 58/100 [16:21<11:39, 16.65s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 3 | Epoch 58:  59%|█████▉    | 59/100 [16:21<11:22, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 3 | Epoch 59:  59%|█████▉    | 59/100 [16:21<11:22, 16.64s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 3 | Epoch 59:  59%|█████▉    | 59/100 [16:37<11:22, 16.64s/it, acc=0.999, lr=0.001, test_acc=0.721]
Iter 3 | Epoch 59:  60%|██████    | 60/100 [16:37<11:03, 16.59s/it, acc=0.999, lr=0.001, test_acc=0.721]
Iter 3 | Epoch 60:  60%|██████    | 60/100 [16:37<11:03, 16.59s/it, acc=0.999, lr=0.001, test_acc=0.721]
Iter 3 | Epoch 60:  60%|██████    | 60/100 [16:54<11:03, 16.59s/it, acc=0.999, lr=0.001, test_acc=0.728]
Iter 3 | Epoch 60:  61%|██████    | 61/100 [16:54<10:45, 16.56s/it, acc=0.999, lr=0.001, test_acc=0.728]
Iter 3 | Epoch 61:  61%|██████    | 61/100 [16:54<10:45, 16.56s/it, acc=0.999, lr=0.001, test_acc=0.728]
Iter 3 | Epoch 61:  61%|██████    | 61/100 [17:10<10:45, 16.56s/it, acc=0.999, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 61:  62%|██████▏   | 62/100 [17:10<10:28, 16.53s/it, acc=0.999, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 62:  62%|██████▏   | 62/100 [17:10<10:28, 16.53s/it, acc=0.999, lr=0.001, test_acc=0.717]
Iter 3 | Epoch 62:  62%|██████▏   | 62/100 [17:27<10:28, 16.53s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 3 | Epoch 62:  63%|██████▎   | 63/100 [17:27<10:11, 16.53s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 3 | Epoch 63:  63%|██████▎   | 63/100 [17:27<10:11, 16.53s/it, acc=0.998, lr=0.001, test_acc=0.718]
Iter 3 | Epoch 63:  63%|██████▎   | 63/100 [17:44<10:11, 16.53s/it, acc=0.999, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 63:  64%|██████▍   | 64/100 [17:44<09:56, 16.57s/it, acc=0.999, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 64:  64%|██████▍   | 64/100 [17:44<09:56, 16.57s/it, acc=0.999, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 64:  64%|██████▍   | 64/100 [18:00<09:56, 16.57s/it, acc=0.999, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 64:  65%|██████▌   | 65/100 [18:00<09:40, 16.59s/it, acc=0.999, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 65:  65%|██████▌   | 65/100 [18:00<09:40, 16.59s/it, acc=0.999, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 65:  65%|██████▌   | 65/100 [18:17<09:40, 16.59s/it, acc=0.999, lr=0.001, test_acc=0.718]
Iter 3 | Epoch 65:  66%|██████▌   | 66/100 [18:17<09:24, 16.61s/it, acc=0.999, lr=0.001, test_acc=0.718]
Iter 3 | Epoch 66:  66%|██████▌   | 66/100 [18:17<09:24, 16.61s/it, acc=0.999, lr=0.001, test_acc=0.718]
Iter 3 | Epoch 66:  66%|██████▌   | 66/100 [18:34<09:24, 16.61s/it, acc=0.999, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 66:  67%|██████▋   | 67/100 [18:34<09:08, 16.62s/it, acc=0.999, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 67:  67%|██████▋   | 67/100 [18:34<09:08, 16.62s/it, acc=0.999, lr=0.001, test_acc=0.715]
Iter 3 | Epoch 67:  67%|██████▋   | 67/100 [18:50<09:08, 16.62s/it, acc=0.999, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 67:  68%|██████▊   | 68/100 [18:50<08:52, 16.63s/it, acc=0.999, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 68:  68%|██████▊   | 68/100 [18:50<08:52, 16.63s/it, acc=0.999, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 68:  68%|██████▊   | 68/100 [19:07<08:52, 16.63s/it, acc=0.999, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 68:  69%|██████▉   | 69/100 [19:07<08:35, 16.64s/it, acc=0.999, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 69:  69%|██████▉   | 69/100 [19:07<08:35, 16.64s/it, acc=0.999, lr=0.001, test_acc=0.709]
Iter 3 | Epoch 69:  69%|██████▉   | 69/100 [19:23<08:35, 16.64s/it, acc=0.999, lr=0.001, test_acc=0.719]
Iter 3 | Epoch 69:  70%|███████   | 70/100 [19:23<08:18, 16.62s/it, acc=0.999, lr=0.001, test_acc=0.719]
Iter 3 | Epoch 70:  70%|███████   | 70/100 [19:23<08:18, 16.62s/it, acc=0.999, lr=0.001, test_acc=0.719]
Iter 3 | Epoch 70:  70%|███████   | 70/100 [19:40<08:18, 16.62s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 70:  71%|███████   | 71/100 [19:40<08:00, 16.57s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 71:  71%|███████   | 71/100 [19:40<08:00, 16.57s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 71:  71%|███████   | 71/100 [19:56<08:00, 16.57s/it, acc=0.999, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 71:  72%|███████▏  | 72/100 [19:56<07:43, 16.54s/it, acc=0.999, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 72:  72%|███████▏  | 72/100 [19:56<07:43, 16.54s/it, acc=0.999, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 72:  72%|███████▏  | 72/100 [20:13<07:43, 16.54s/it, acc=0.999, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 72:  73%|███████▎  | 73/100 [20:13<07:26, 16.54s/it, acc=0.999, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 73:  73%|███████▎  | 73/100 [20:13<07:26, 16.54s/it, acc=0.999, lr=0.001, test_acc=0.723]
Iter 3 | Epoch 73:  73%|███████▎  | 73/100 [20:29<07:26, 16.54s/it, acc=0.999, lr=0.001, test_acc=0.728]
Iter 3 | Epoch 73:  74%|███████▍  | 74/100 [20:29<07:10, 16.55s/it, acc=0.999, lr=0.001, test_acc=0.728]
Iter 3 | Epoch 74:  74%|███████▍  | 74/100 [20:29<07:10, 16.55s/it, acc=0.999, lr=0.001, test_acc=0.728]
Iter 3 | Epoch 74:  74%|███████▍  | 74/100 [20:46<07:10, 16.55s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 74:  75%|███████▌  | 75/100 [20:46<06:53, 16.55s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 75:  75%|███████▌  | 75/100 [20:46<06:53, 16.55s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 3 | Epoch 75:  75%|███████▌  | 75/100 [21:03<06:53, 16.55s/it, acc=0.999, lr=0.001, test_acc=0.73] 
Iter 3 | Epoch 75:  76%|███████▌  | 76/100 [21:03<06:37, 16.55s/it, acc=0.999, lr=0.001, test_acc=0.73]
Iter 3 | Epoch 76:  76%|███████▌  | 76/100 [21:03<06:37, 16.55s/it, acc=0.999, lr=0.001, test_acc=0.73]
Iter 3 | Epoch 76:  76%|███████▌  | 76/100 [21:19<06:37, 16.55s/it, acc=0.999, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 76:  77%|███████▋  | 77/100 [21:19<06:20, 16.53s/it, acc=0.999, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 77:  77%|███████▋  | 77/100 [21:19<06:20, 16.53s/it, acc=0.999, lr=0.001, test_acc=0.725]
Iter 3 | Epoch 77:  77%|███████▋  | 77/100 [21:36<06:20, 16.53s/it, acc=0.999, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 77:  78%|███████▊  | 78/100 [21:36<06:03, 16.52s/it, acc=0.999, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 78:  78%|███████▊  | 78/100 [21:36<06:03, 16.52s/it, acc=0.999, lr=0.001, test_acc=0.727]
Iter 3 | Epoch 78:  78%|███████▊  | 78/100 [21:52<06:03, 16.52s/it, acc=0.999, lr=0.001, test_acc=0.71] 
Iter 3 | Epoch 78:  79%|███████▉  | 79/100 [21:52<05:46, 16.49s/it, acc=0.999, lr=0.001, test_acc=0.71]
Iter 3 | Epoch 79:  79%|███████▉  | 79/100 [21:52<05:46, 16.49s/it, acc=0.999, lr=0.001, test_acc=0.71]
Iter 3 | Epoch 79:  79%|███████▉  | 79/100 [22:08<05:46, 16.49s/it, acc=0.999, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 79:  80%|████████  | 80/100 [22:08<05:29, 16.48s/it, acc=0.999, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 80:  80%|████████  | 80/100 [22:08<05:29, 16.48s/it, acc=0.999, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 80:  80%|████████  | 80/100 [22:25<05:29, 16.48s/it, acc=0.999, lr=0.001, test_acc=0.72] 
Iter 3 | Epoch 80:  81%|████████  | 81/100 [22:25<05:13, 16.49s/it, acc=0.999, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 81:  81%|████████  | 81/100 [22:25<05:13, 16.49s/it, acc=0.999, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 81:  81%|████████  | 81/100 [22:42<05:13, 16.49s/it, acc=0.999, lr=0.001, test_acc=0.733]
Iter 3 | Epoch 81:  82%|████████▏ | 82/100 [22:42<04:57, 16.51s/it, acc=0.999, lr=0.001, test_acc=0.733]
Iter 3 | Epoch 82:  82%|████████▏ | 82/100 [22:42<04:57, 16.51s/it, acc=0.999, lr=0.001, test_acc=0.733]
Iter 3 | Epoch 82:  82%|████████▏ | 82/100 [22:58<04:57, 16.51s/it, acc=0.999, lr=0.001, test_acc=0.734]
Iter 3 | Epoch 82:  83%|████████▎ | 83/100 [22:58<04:41, 16.53s/it, acc=0.999, lr=0.001, test_acc=0.734]
Iter 3 | Epoch 83:  83%|████████▎ | 83/100 [22:58<04:41, 16.53s/it, acc=0.999, lr=0.001, test_acc=0.734]
Iter 3 | Epoch 83:  83%|████████▎ | 83/100 [23:15<04:41, 16.53s/it, acc=0.999, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 83:  84%|████████▍ | 84/100 [23:15<04:24, 16.54s/it, acc=0.999, lr=0.001, test_acc=0.722]
Iter 3 | Epoch 84:  84%|████████▍ | 84/100 [23:15<04:24, 16.54s/it, acc=0.999, lr=0.001, test_acc=0.722]
