wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 7s114nue
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260708_030901-7s114nue
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.95_pruning_ratio_0.9_delta_t_8
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/7s114nue
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.95
num_mask_updates: 10000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.95 | total_steps=108000 | t_end=86400 
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [01:00<06:42,  4.63s/it, acc=0.928, lr=0.001, test_acc=0.62]
Iter 2 | Epoch 13:  13%|█▎        | 13/100 [01:04<06:42,  4.63s/it, acc=0.931, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 13:  14%|█▍        | 14/100 [01:04<06:39,  4.64s/it, acc=0.931, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [01:04<06:39,  4.64s/it, acc=0.931, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 14:  14%|█▍        | 14/100 [01:09<06:39,  4.64s/it, acc=0.935, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 14:  15%|█▌        | 15/100 [01:09<06:33,  4.63s/it, acc=0.935, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [01:09<06:33,  4.63s/it, acc=0.935, lr=0.001, test_acc=0.631]
Iter 2 | Epoch 15:  15%|█▌        | 15/100 [01:14<06:33,  4.63s/it, acc=0.936, lr=0.001, test_acc=0.544]
Iter 2 | Epoch 15:  16%|█▌        | 16/100 [01:14<06:30,  4.65s/it, acc=0.936, lr=0.001, test_acc=0.544]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [01:14<06:30,  4.65s/it, acc=0.936, lr=0.001, test_acc=0.544]
Iter 2 | Epoch 16:  16%|█▌        | 16/100 [01:18<06:30,  4.65s/it, acc=0.938, lr=0.001, test_acc=0.634]
Iter 2 | Epoch 16:  17%|█▋        | 17/100 [01:18<06:24,  4.63s/it, acc=0.938, lr=0.001, test_acc=0.634]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [01:18<06:24,  4.63s/it, acc=0.938, lr=0.001, test_acc=0.634]
Iter 2 | Epoch 17:  17%|█▋        | 17/100 [01:23<06:24,  4.63s/it, acc=0.944, lr=0.001, test_acc=0.636]
Iter 2 | Epoch 17:  18%|█▊        | 18/100 [01:23<06:18,  4.62s/it, acc=0.944, lr=0.001, test_acc=0.636]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [01:23<06:18,  4.62s/it, acc=0.944, lr=0.001, test_acc=0.636]
Iter 2 | Epoch 18:  18%|█▊        | 18/100 [01:27<06:18,  4.62s/it, acc=0.945, lr=0.001, test_acc=0.598]
Iter 2 | Epoch 18:  19%|█▉        | 19/100 [01:27<06:15,  4.63s/it, acc=0.945, lr=0.001, test_acc=0.598]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [01:27<06:15,  4.63s/it, acc=0.945, lr=0.001, test_acc=0.598]
Iter 2 | Epoch 19:  19%|█▉        | 19/100 [01:32<06:15,  4.63s/it, acc=0.947, lr=0.001, test_acc=0.587]
Iter 2 | Epoch 19:  20%|██        | 20/100 [01:32<06:10,  4.63s/it, acc=0.947, lr=0.001, test_acc=0.587]
Iter 2 | Epoch 20:  20%|██        | 20/100 [01:32<06:10,  4.63s/it, acc=0.947, lr=0.001, test_acc=0.587]
Iter 2 | Epoch 20:  20%|██        | 20/100 [01:37<06:10,  4.63s/it, acc=0.946, lr=0.001, test_acc=0.645]
Iter 2 | Epoch 20:  21%|██        | 21/100 [01:37<06:04,  4.62s/it, acc=0.946, lr=0.001, test_acc=0.645]
Iter 2 | Epoch 21:  21%|██        | 21/100 [01:37<06:04,  4.62s/it, acc=0.946, lr=0.001, test_acc=0.645]
Iter 2 | Epoch 21:  21%|██        | 21/100 [01:41<06:04,  4.62s/it, acc=0.948, lr=0.001, test_acc=0.546]
Iter 2 | Epoch 21:  22%|██▏       | 22/100 [01:41<06:01,  4.63s/it, acc=0.948, lr=0.001, test_acc=0.546]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [01:41<06:01,  4.63s/it, acc=0.948, lr=0.001, test_acc=0.546]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [01:46<06:01,  4.63s/it, acc=0.949, lr=0.001, test_acc=0.622]
Iter 2 | Epoch 22:  23%|██▎       | 23/100 [01:46<05:56,  4.62s/it, acc=0.949, lr=0.001, test_acc=0.622]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [01:46<05:56,  4.62s/it, acc=0.949, lr=0.001, test_acc=0.622]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [01:51<05:56,  4.62s/it, acc=0.95, lr=0.001, test_acc=0.468] 
Iter 2 | Epoch 23:  24%|██▍       | 24/100 [01:51<05:52,  4.63s/it, acc=0.95, lr=0.001, test_acc=0.468]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [01:51<05:52,  4.63s/it, acc=0.95, lr=0.001, test_acc=0.468]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [01:55<05:52,  4.63s/it, acc=0.952, lr=0.001, test_acc=0.626]
Iter 2 | Epoch 24:  25%|██▌       | 25/100 [01:55<05:47,  4.63s/it, acc=0.952, lr=0.001, test_acc=0.626]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [01:55<05:47,  4.63s/it, acc=0.952, lr=0.001, test_acc=0.626]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [02:00<05:47,  4.63s/it, acc=0.957, lr=0.001, test_acc=0.649]
Iter 2 | Epoch 25:  26%|██▌       | 26/100 [02:00<05:42,  4.62s/it, acc=0.957, lr=0.001, test_acc=0.649]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [02:00<05:42,  4.62s/it, acc=0.957, lr=0.001, test_acc=0.649]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [02:05<05:42,  4.62s/it, acc=0.953, lr=0.001, test_acc=0.608]
Iter 2 | Epoch 26:  27%|██▋       | 27/100 [02:05<05:38,  4.64s/it, acc=0.953, lr=0.001, test_acc=0.608]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [02:05<05:38,  4.64s/it, acc=0.953, lr=0.001, test_acc=0.608]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [02:09<05:38,  4.64s/it, acc=0.955, lr=0.001, test_acc=0.601]
Iter 2 | Epoch 27:  28%|██▊       | 28/100 [02:09<05:33,  4.63s/it, acc=0.955, lr=0.001, test_acc=0.601]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [02:09<05:33,  4.63s/it, acc=0.955, lr=0.001, test_acc=0.601]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [02:14<05:33,  4.63s/it, acc=0.96, lr=0.001, test_acc=0.63]  
Iter 2 | Epoch 28:  29%|██▉       | 29/100 [02:14<05:28,  4.63s/it, acc=0.96, lr=0.001, test_acc=0.63]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [02:14<05:28,  4.63s/it, acc=0.96, lr=0.001, test_acc=0.63]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [02:18<05:28,  4.63s/it, acc=0.956, lr=0.001, test_acc=0.552]
Iter 2 | Epoch 29:  30%|███       | 30/100 [02:18<05:24,  4.64s/it, acc=0.956, lr=0.001, test_acc=0.552]
Iter 2 | Epoch 30:  30%|███       | 30/100 [02:18<05:24,  4.64s/it, acc=0.956, lr=0.001, test_acc=0.552]
Iter 2 | Epoch 30:  30%|███       | 30/100 [02:23<05:24,  4.64s/it, acc=0.959, lr=0.001, test_acc=0.599]
Iter 2 | Epoch 30:  31%|███       | 31/100 [02:23<05:19,  4.63s/it, acc=0.959, lr=0.001, test_acc=0.599]
Iter 2 | Epoch 31:  31%|███       | 31/100 [02:23<05:19,  4.63s/it, acc=0.959, lr=0.001, test_acc=0.599]
Iter 2 | Epoch 31:  31%|███       | 31/100 [02:28<05:19,  4.63s/it, acc=0.958, lr=0.001, test_acc=0.552]
Iter 2 | Epoch 31:  32%|███▏      | 32/100 [02:28<05:15,  4.65s/it, acc=0.958, lr=0.001, test_acc=0.552]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [02:28<05:15,  4.65s/it, acc=0.958, lr=0.001, test_acc=0.552]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [02:32<05:15,  4.65s/it, acc=0.96, lr=0.001, test_acc=0.589] 
Iter 2 | Epoch 32:  33%|███▎      | 33/100 [02:32<05:10,  4.63s/it, acc=0.96, lr=0.001, test_acc=0.589]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [02:32<05:10,  4.63s/it, acc=0.96, lr=0.001, test_acc=0.589]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [02:37<05:10,  4.63s/it, acc=0.963, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 33:  34%|███▍      | 34/100 [02:37<05:05,  4.63s/it, acc=0.963, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [02:37<05:05,  4.63s/it, acc=0.963, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [02:42<05:05,  4.63s/it, acc=0.96, lr=0.001, test_acc=0.528] 
Iter 2 | Epoch 34:  35%|███▌      | 35/100 [02:42<05:01,  4.64s/it, acc=0.96, lr=0.001, test_acc=0.528]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [02:42<05:01,  4.64s/it, acc=0.96, lr=0.001, test_acc=0.528]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [02:46<05:01,  4.64s/it, acc=0.961, lr=0.001, test_acc=0.58]
Iter 2 | Epoch 35:  36%|███▌      | 36/100 [02:46<04:56,  4.63s/it, acc=0.961, lr=0.001, test_acc=0.58]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [02:46<04:56,  4.63s/it, acc=0.961, lr=0.001, test_acc=0.58]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [02:51<04:56,  4.63s/it, acc=0.961, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 36:  37%|███▋      | 37/100 [02:51<04:51,  4.62s/it, acc=0.961, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [02:51<04:51,  4.62s/it, acc=0.961, lr=0.001, test_acc=0.615]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [02:56<04:51,  4.62s/it, acc=0.964, lr=0.001, test_acc=0.568]
Iter 2 | Epoch 37:  38%|███▊      | 38/100 [02:56<04:47,  4.64s/it, acc=0.964, lr=0.001, test_acc=0.568]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [02:56<04:47,  4.64s/it, acc=0.964, lr=0.001, test_acc=0.568]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [03:00<04:47,  4.64s/it, acc=0.963, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 38:  39%|███▉      | 39/100 [03:00<04:42,  4.63s/it, acc=0.963, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [03:00<04:42,  4.63s/it, acc=0.963, lr=0.001, test_acc=0.625]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [03:05<04:42,  4.63s/it, acc=0.963, lr=0.001, test_acc=0.538]
Iter 2 | Epoch 39:  40%|████      | 40/100 [03:05<04:38,  4.64s/it, acc=0.963, lr=0.001, test_acc=0.538]
Iter 2 | Epoch 40:  40%|████      | 40/100 [03:05<04:38,  4.64s/it, acc=0.963, lr=0.001, test_acc=0.538]
Iter 2 | Epoch 40:  40%|████      | 40/100 [03:09<04:38,  4.64s/it, acc=0.967, lr=0.001, test_acc=0.459]
Iter 2 | Epoch 40:  41%|████      | 41/100 [03:09<04:32,  4.62s/it, acc=0.967, lr=0.001, test_acc=0.459]
Iter 2 | Epoch 41:  41%|████      | 41/100 [03:09<04:32,  4.62s/it, acc=0.967, lr=0.001, test_acc=0.459]
Iter 2 | Epoch 41:  41%|████      | 41/100 [03:14<04:32,  4.62s/it, acc=0.969, lr=0.001, test_acc=0.63] 
Iter 2 | Epoch 41:  42%|████▏     | 42/100 [03:14<04:27,  4.62s/it, acc=0.969, lr=0.001, test_acc=0.63]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [03:14<04:27,  4.62s/it, acc=0.969, lr=0.001, test_acc=0.63]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [03:19<04:27,  4.62s/it, acc=0.964, lr=0.001, test_acc=0.565]
Iter 2 | Epoch 42:  43%|████▎     | 43/100 [03:19<04:24,  4.64s/it, acc=0.964, lr=0.001, test_acc=0.565]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [03:19<04:24,  4.64s/it, acc=0.964, lr=0.001, test_acc=0.565]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [03:23<04:24,  4.64s/it, acc=0.967, lr=0.001, test_acc=0.609]
Iter 2 | Epoch 43:  44%|████▍     | 44/100 [03:23<04:18,  4.62s/it, acc=0.967, lr=0.001, test_acc=0.609]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [03:23<04:18,  4.62s/it, acc=0.967, lr=0.001, test_acc=0.609]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [03:28<04:18,  4.62s/it, acc=0.966, lr=0.001, test_acc=0.659]
Iter 2 | Epoch 44:  45%|████▌     | 45/100 [03:28<04:13,  4.61s/it, acc=0.966, lr=0.001, test_acc=0.659]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [03:28<04:13,  4.61s/it, acc=0.966, lr=0.001, test_acc=0.659]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [03:32<04:13,  4.61s/it, acc=0.964, lr=0.001, test_acc=0.547]
Iter 2 | Epoch 45:  46%|████▌     | 46/100 [03:32<04:10,  4.63s/it, acc=0.964, lr=0.001, test_acc=0.547]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [03:32<04:10,  4.63s/it, acc=0.964, lr=0.001, test_acc=0.547]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [03:37<04:10,  4.63s/it, acc=0.965, lr=0.001, test_acc=0.644]
Iter 2 | Epoch 46:  47%|████▋     | 47/100 [03:37<04:05,  4.63s/it, acc=0.965, lr=0.001, test_acc=0.644]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [03:37<04:05,  4.63s/it, acc=0.965, lr=0.001, test_acc=0.644]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [03:42<04:05,  4.63s/it, acc=0.97, lr=0.001, test_acc=0.304] 
Iter 2 | Epoch 47:  48%|████▊     | 48/100 [03:42<04:01,  4.64s/it, acc=0.97, lr=0.001, test_acc=0.304]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [03:42<04:01,  4.64s/it, acc=0.97, lr=0.001, test_acc=0.304]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [03:46<04:01,  4.64s/it, acc=0.967, lr=0.001, test_acc=0.569]
Iter 2 | Epoch 48:  49%|████▉     | 49/100 [03:46<03:56,  4.63s/it, acc=0.967, lr=0.001, test_acc=0.569]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [03:46<03:56,  4.63s/it, acc=0.967, lr=0.001, test_acc=0.569]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [03:51<03:56,  4.63s/it, acc=0.97, lr=0.001, test_acc=0.488] 
Iter 2 | Epoch 49:  50%|█████     | 50/100 [03:51<03:51,  4.62s/it, acc=0.97, lr=0.001, test_acc=0.488]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [03:51<03:51,  4.62s/it, acc=0.97, lr=0.001, test_acc=0.488]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [03:56<03:51,  4.62s/it, acc=0.969, lr=0.001, test_acc=0.517]
Iter 2 | Epoch 50:  51%|█████     | 51/100 [03:56<03:47,  4.63s/it, acc=0.969, lr=0.001, test_acc=0.517]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [03:56<03:47,  4.63s/it, acc=0.969, lr=0.001, test_acc=0.517]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [04:00<03:47,  4.63s/it, acc=0.971, lr=0.001, test_acc=0.614]
Iter 2 | Epoch 51:  52%|█████▏    | 52/100 [04:00<03:41,  4.62s/it, acc=0.971, lr=0.001, test_acc=0.614]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [04:00<03:41,  4.62s/it, acc=0.971, lr=0.001, test_acc=0.614]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [04:05<03:41,  4.62s/it, acc=0.968, lr=0.001, test_acc=0.652]
Iter 2 | Epoch 52:  53%|█████▎    | 53/100 [04:05<03:36,  4.61s/it, acc=0.968, lr=0.001, test_acc=0.652]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [04:05<03:36,  4.61s/it, acc=0.968, lr=0.001, test_acc=0.652]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [04:09<03:36,  4.61s/it, acc=0.972, lr=0.001, test_acc=0.606]
Iter 2 | Epoch 53:  54%|█████▍    | 54/100 [04:09<03:33,  4.63s/it, acc=0.972, lr=0.001, test_acc=0.606]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [04:09<03:33,  4.63s/it, acc=0.972, lr=0.001, test_acc=0.606]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [04:14<03:33,  4.63s/it, acc=0.97, lr=0.001, test_acc=0.626] 
Iter 2 | Epoch 54:  55%|█████▌    | 55/100 [04:14<03:28,  4.62s/it, acc=0.97, lr=0.001, test_acc=0.626]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [04:14<03:28,  4.62s/it, acc=0.97, lr=0.001, test_acc=0.626]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [04:19<03:28,  4.62s/it, acc=0.973, lr=0.001, test_acc=0.321]
Iter 2 | Epoch 55:  56%|█████▌    | 56/100 [04:19<03:23,  4.64s/it, acc=0.973, lr=0.001, test_acc=0.321]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [04:19<03:23,  4.64s/it, acc=0.973, lr=0.001, test_acc=0.321]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [04:23<03:23,  4.64s/it, acc=0.971, lr=0.001, test_acc=0.651]
Iter 2 | Epoch 56:  57%|█████▋    | 57/100 [04:23<03:19,  4.63s/it, acc=0.971, lr=0.001, test_acc=0.651]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [04:23<03:19,  4.63s/it, acc=0.971, lr=0.001, test_acc=0.651]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [04:28<03:19,  4.63s/it, acc=0.971, lr=0.001, test_acc=0.613]
Iter 2 | Epoch 57:  58%|█████▊    | 58/100 [04:28<03:13,  4.62s/it, acc=0.971, lr=0.001, test_acc=0.613]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [04:28<03:13,  4.62s/it, acc=0.971, lr=0.001, test_acc=0.613]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [04:33<03:13,  4.62s/it, acc=0.972, lr=0.001, test_acc=0.47] 
Iter 2 | Epoch 58:  59%|█████▉    | 59/100 [04:33<03:09,  4.63s/it, acc=0.972, lr=0.001, test_acc=0.47]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [04:33<03:09,  4.63s/it, acc=0.972, lr=0.001, test_acc=0.47]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [04:37<03:09,  4.63s/it, acc=0.972, lr=0.001, test_acc=0.621]
Iter 2 | Epoch 59:  60%|██████    | 60/100 [04:37<03:04,  4.62s/it, acc=0.972, lr=0.001, test_acc=0.621]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [04:37<03:04,  4.62s/it, acc=0.972, lr=0.001, test_acc=0.621]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [04:42<03:04,  4.62s/it, acc=0.973, lr=0.001, test_acc=0.658]
Iter 2 | Epoch 60:  61%|██████    | 61/100 [04:42<03:00,  4.62s/it, acc=0.973, lr=0.001, test_acc=0.658]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [04:42<03:00,  4.62s/it, acc=0.973, lr=0.001, test_acc=0.658]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [04:47<03:00,  4.62s/it, acc=0.971, lr=0.001, test_acc=0.602]
Iter 2 | Epoch 61:  62%|██████▏   | 62/100 [04:47<02:56,  4.64s/it, acc=0.971, lr=0.001, test_acc=0.602]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [04:47<02:56,  4.64s/it, acc=0.971, lr=0.001, test_acc=0.602]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [04:51<02:56,  4.64s/it, acc=0.976, lr=0.001, test_acc=0.584]
Iter 2 | Epoch 62:  63%|██████▎   | 63/100 [04:51<02:51,  4.63s/it, acc=0.976, lr=0.001, test_acc=0.584]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [04:51<02:51,  4.63s/it, acc=0.976, lr=0.001, test_acc=0.584]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [04:56<02:51,  4.63s/it, acc=0.973, lr=0.001, test_acc=0.467]
Iter 2 | Epoch 63:  64%|██████▍   | 64/100 [04:56<02:47,  4.65s/it, acc=0.973, lr=0.001, test_acc=0.467]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [04:56<02:47,  4.65s/it, acc=0.973, lr=0.001, test_acc=0.467]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [05:00<02:47,  4.65s/it, acc=0.973, lr=0.001, test_acc=0.594]
Iter 2 | Epoch 64:  65%|██████▌   | 65/100 [05:00<02:42,  4.64s/it, acc=0.973, lr=0.001, test_acc=0.594]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [05:00<02:42,  4.64s/it, acc=0.973, lr=0.001, test_acc=0.594]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [05:05<02:42,  4.64s/it, acc=0.975, lr=0.001, test_acc=0.63] 
Iter 2 | Epoch 65:  66%|██████▌   | 66/100 [05:05<02:37,  4.62s/it, acc=0.975, lr=0.001, test_acc=0.63]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [05:05<02:37,  4.62s/it, acc=0.975, lr=0.001, test_acc=0.63]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [05:10<02:37,  4.62s/it, acc=0.973, lr=0.001, test_acc=0.552]
Iter 2 | Epoch 66:  67%|██████▋   | 67/100 [05:10<02:33,  4.64s/it, acc=0.973, lr=0.001, test_acc=0.552]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [05:10<02:33,  4.64s/it, acc=0.973, lr=0.001, test_acc=0.552]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [05:14<02:33,  4.64s/it, acc=0.975, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 67:  68%|██████▊   | 68/100 [05:14<02:28,  4.63s/it, acc=0.975, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [05:14<02:28,  4.63s/it, acc=0.975, lr=0.001, test_acc=0.619]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [05:19<02:28,  4.63s/it, acc=0.975, lr=0.001, test_acc=0.613]
Iter 2 | Epoch 68:  69%|██████▉   | 69/100 [05:19<02:23,  4.62s/it, acc=0.975, lr=0.001, test_acc=0.613]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [05:19<02:23,  4.62s/it, acc=0.975, lr=0.001, test_acc=0.613]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [05:24<02:23,  4.62s/it, acc=0.974, lr=0.001, test_acc=0.565]
Iter 2 | Epoch 69:  70%|███████   | 70/100 [05:24<02:19,  4.64s/it, acc=0.974, lr=0.001, test_acc=0.565]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [05:24<02:19,  4.64s/it, acc=0.974, lr=0.001, test_acc=0.565]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [05:28<02:19,  4.64s/it, acc=0.976, lr=0.001, test_acc=0.593]
Iter 2 | Epoch 70:  71%|███████   | 71/100 [05:28<02:14,  4.63s/it, acc=0.976, lr=0.001, test_acc=0.593]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [05:28<02:14,  4.63s/it, acc=0.976, lr=0.001, test_acc=0.593]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [05:33<02:14,  4.63s/it, acc=0.975, lr=0.001, test_acc=0.492]
Iter 2 | Epoch 71:  72%|███████▏  | 72/100 [05:33<02:09,  4.64s/it, acc=0.975, lr=0.001, test_acc=0.492]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [05:33<02:09,  4.64s/it, acc=0.975, lr=0.001, test_acc=0.492]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [05:37<02:09,  4.64s/it, acc=0.975, lr=0.001, test_acc=0.635]
Iter 2 | Epoch 72:  73%|███████▎  | 73/100 [05:37<02:04,  4.63s/it, acc=0.975, lr=0.001, test_acc=0.635]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [05:37<02:04,  4.63s/it, acc=0.975, lr=0.001, test_acc=0.635]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [05:42<02:04,  4.63s/it, acc=0.977, lr=0.001, test_acc=0.584]
Iter 2 | Epoch 73:  74%|███████▍  | 74/100 [05:42<01:59,  4.62s/it, acc=0.977, lr=0.001, test_acc=0.584]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [05:42<01:59,  4.62s/it, acc=0.977, lr=0.001, test_acc=0.584]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [05:47<01:59,  4.62s/it, acc=0.978, lr=0.001, test_acc=0.472]
Iter 2 | Epoch 74:  75%|███████▌  | 75/100 [05:47<01:55,  4.63s/it, acc=0.978, lr=0.001, test_acc=0.472]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [05:47<01:55,  4.63s/it, acc=0.978, lr=0.001, test_acc=0.472]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [05:51<01:55,  4.63s/it, acc=0.977, lr=0.001, test_acc=0.64] 
Iter 2 | Epoch 75:  76%|███████▌  | 76/100 [05:51<01:50,  4.62s/it, acc=0.977, lr=0.001, test_acc=0.64]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [05:51<01:50,  4.62s/it, acc=0.977, lr=0.001, test_acc=0.64]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [05:56<01:50,  4.62s/it, acc=0.98, lr=0.001, test_acc=0.637]
