wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: W&B API key is configured. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run sfyxocz8
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260623_121521-sfyxocz8
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.9_pruning_ratio_0.5_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/7yfjydkv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/sfyxocz8
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 0
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.9
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.5
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.9 | total_steps=108000 | t_end=86400 | delta_t=1
  0%|          | 0/100 [00:00<?, ?it/s]
Iter 2 | Epoch 47:  48%|████▊     | 48/100 [06:24<06:57,  8.02s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [06:24<06:57,  8.02s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [06:32<06:57,  8.02s/it, acc=0.999, lr=0.001, test_acc=0.717]
Iter 2 | Epoch 48:  49%|████▉     | 49/100 [06:32<06:48,  8.01s/it, acc=0.999, lr=0.001, test_acc=0.717]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [06:32<06:48,  8.01s/it, acc=0.999, lr=0.001, test_acc=0.717]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [06:40<06:48,  8.01s/it, acc=0.996, lr=0.001, test_acc=0.713]
Iter 2 | Epoch 49:  50%|█████     | 50/100 [06:40<06:40,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.713]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [06:40<06:40,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.713]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [06:49<06:40,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.716]
Iter 2 | Epoch 50:  51%|█████     | 51/100 [06:49<06:33,  8.03s/it, acc=0.996, lr=0.001, test_acc=0.716]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [06:49<06:33,  8.03s/it, acc=0.996, lr=0.001, test_acc=0.716]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [06:57<06:33,  8.03s/it, acc=0.997, lr=0.001, test_acc=0.724]
Iter 2 | Epoch 51:  52%|█████▏    | 52/100 [06:57<06:25,  8.03s/it, acc=0.997, lr=0.001, test_acc=0.724]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [06:57<06:25,  8.03s/it, acc=0.997, lr=0.001, test_acc=0.724]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [07:05<06:25,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.72] 
Iter 2 | Epoch 52:  53%|█████▎    | 53/100 [07:05<06:17,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.72]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [07:05<06:17,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.72]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [07:13<06:17,  8.03s/it, acc=0.997, lr=0.001, test_acc=0.71]
Iter 2 | Epoch 53:  54%|█████▍    | 54/100 [07:13<06:09,  8.03s/it, acc=0.997, lr=0.001, test_acc=0.71]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [07:13<06:09,  8.03s/it, acc=0.997, lr=0.001, test_acc=0.71]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [07:21<06:09,  8.03s/it, acc=0.997, lr=0.001, test_acc=0.721]
Iter 2 | Epoch 54:  55%|█████▌    | 55/100 [07:21<06:01,  8.03s/it, acc=0.997, lr=0.001, test_acc=0.721]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [07:21<06:01,  8.03s/it, acc=0.997, lr=0.001, test_acc=0.721]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [07:29<06:01,  8.03s/it, acc=0.997, lr=0.001, test_acc=0.724]
Iter 2 | Epoch 55:  56%|█████▌    | 56/100 [07:29<05:53,  8.04s/it, acc=0.997, lr=0.001, test_acc=0.724]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [07:29<05:53,  8.04s/it, acc=0.997, lr=0.001, test_acc=0.724]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [07:37<05:53,  8.04s/it, acc=0.997, lr=0.001, test_acc=0.716]
Iter 2 | Epoch 56:  57%|█████▋    | 57/100 [07:37<05:45,  8.04s/it, acc=0.997, lr=0.001, test_acc=0.716]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [07:37<05:45,  8.04s/it, acc=0.997, lr=0.001, test_acc=0.716]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [07:45<05:45,  8.04s/it, acc=0.998, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 57:  58%|█████▊    | 58/100 [07:45<05:37,  8.05s/it, acc=0.998, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [07:45<05:37,  8.05s/it, acc=0.998, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [07:53<05:37,  8.05s/it, acc=0.998, lr=0.001, test_acc=0.714]
Iter 2 | Epoch 58:  59%|█████▉    | 59/100 [07:53<05:29,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.714]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [07:53<05:29,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.714]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [08:01<05:29,  8.03s/it, acc=0.997, lr=0.001, test_acc=0.723]
Iter 2 | Epoch 59:  60%|██████    | 60/100 [08:01<05:21,  8.03s/it, acc=0.997, lr=0.001, test_acc=0.723]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [08:01<05:21,  8.03s/it, acc=0.997, lr=0.001, test_acc=0.723]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [08:09<05:21,  8.03s/it, acc=0.997, lr=0.001, test_acc=0.727]
Iter 2 | Epoch 60:  61%|██████    | 61/100 [08:09<05:13,  8.03s/it, acc=0.997, lr=0.001, test_acc=0.727]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [08:09<05:13,  8.03s/it, acc=0.997, lr=0.001, test_acc=0.727]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [08:17<05:13,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 2 | Epoch 61:  62%|██████▏   | 62/100 [08:17<05:05,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [08:17<05:05,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [08:25<05:05,  8.03s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 62:  63%|██████▎   | 63/100 [08:25<04:56,  8.02s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [08:25<04:56,  8.02s/it, acc=0.997, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [08:33<04:56,  8.02s/it, acc=0.997, lr=0.001, test_acc=0.717]
Iter 2 | Epoch 63:  64%|██████▍   | 64/100 [08:33<04:48,  8.02s/it, acc=0.997, lr=0.001, test_acc=0.717]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [08:33<04:48,  8.02s/it, acc=0.997, lr=0.001, test_acc=0.717]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [08:41<04:48,  8.02s/it, acc=0.998, lr=0.001, test_acc=0.724]
Iter 2 | Epoch 64:  65%|██████▌   | 65/100 [08:41<04:40,  8.02s/it, acc=0.998, lr=0.001, test_acc=0.724]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [08:41<04:40,  8.02s/it, acc=0.998, lr=0.001, test_acc=0.724]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [08:49<04:40,  8.02s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 2 | Epoch 65:  66%|██████▌   | 66/100 [08:49<04:32,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [08:49<04:32,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.725]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [08:57<04:32,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.716]
Iter 2 | Epoch 66:  67%|██████▋   | 67/100 [08:57<04:25,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.716]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [08:57<04:25,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.716]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [09:05<04:25,  8.03s/it, acc=0.997, lr=0.001, test_acc=0.727]
Iter 2 | Epoch 67:  68%|██████▊   | 68/100 [09:05<04:17,  8.03s/it, acc=0.997, lr=0.001, test_acc=0.727]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [09:05<04:17,  8.03s/it, acc=0.997, lr=0.001, test_acc=0.727]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [09:13<04:17,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 2 | Epoch 68:  69%|██████▉   | 69/100 [09:13<04:08,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [09:13<04:08,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [09:21<04:08,  8.03s/it, acc=0.996, lr=0.001, test_acc=0.707]
Iter 2 | Epoch 69:  70%|███████   | 70/100 [09:21<04:01,  8.03s/it, acc=0.996, lr=0.001, test_acc=0.707]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [09:21<04:01,  8.03s/it, acc=0.996, lr=0.001, test_acc=0.707]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [09:29<04:01,  8.03s/it, acc=0.996, lr=0.001, test_acc=0.725]
Iter 2 | Epoch 70:  71%|███████   | 71/100 [09:29<03:53,  8.04s/it, acc=0.996, lr=0.001, test_acc=0.725]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [09:29<03:53,  8.04s/it, acc=0.996, lr=0.001, test_acc=0.725]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [09:37<03:53,  8.04s/it, acc=0.996, lr=0.001, test_acc=0.728]
Iter 2 | Epoch 71:  72%|███████▏  | 72/100 [09:37<03:45,  8.04s/it, acc=0.996, lr=0.001, test_acc=0.728]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [09:37<03:45,  8.04s/it, acc=0.996, lr=0.001, test_acc=0.728]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [09:45<03:45,  8.04s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 2 | Epoch 72:  73%|███████▎  | 73/100 [09:45<03:36,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [09:45<03:36,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.719]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [09:53<03:36,  8.03s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 2 | Epoch 73:  74%|███████▍  | 74/100 [09:53<03:28,  8.03s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [09:53<03:28,  8.03s/it, acc=0.999, lr=0.001, test_acc=0.724]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [10:01<03:28,  8.03s/it, acc=0.999, lr=0.001, test_acc=0.719]
Iter 2 | Epoch 74:  75%|███████▌  | 75/100 [10:01<03:20,  8.02s/it, acc=0.999, lr=0.001, test_acc=0.719]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [10:01<03:20,  8.02s/it, acc=0.999, lr=0.001, test_acc=0.719]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [10:09<03:20,  8.02s/it, acc=0.999, lr=0.001, test_acc=0.731]
Iter 2 | Epoch 75:  76%|███████▌  | 76/100 [10:09<03:12,  8.02s/it, acc=0.999, lr=0.001, test_acc=0.731]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [10:09<03:12,  8.02s/it, acc=0.999, lr=0.001, test_acc=0.731]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [10:17<03:12,  8.02s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 2 | Epoch 76:  77%|███████▋  | 77/100 [10:17<03:04,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [10:17<03:04,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [10:25<03:04,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 2 | Epoch 77:  78%|███████▊  | 78/100 [10:25<02:56,  8.02s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [10:25<02:56,  8.02s/it, acc=0.998, lr=0.001, test_acc=0.722]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [10:33<02:56,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.711]
Iter 2 | Epoch 78:  79%|███████▉  | 79/100 [10:33<02:48,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.711]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [10:33<02:48,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.711]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [10:41<02:48,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.719]
Iter 2 | Epoch 79:  80%|████████  | 80/100 [10:41<02:40,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.719]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [10:41<02:40,  8.02s/it, acc=0.996, lr=0.001, test_acc=0.719]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [10:49<02:40,  8.02s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 2 | Epoch 80:  81%|████████  | 81/100 [10:49<02:32,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [10:49<02:32,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.728]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [10:57<02:32,  8.03s/it, acc=0.999, lr=0.001, test_acc=0.73] 
Iter 2 | Epoch 81:  82%|████████▏ | 82/100 [10:57<02:24,  8.04s/it, acc=0.999, lr=0.001, test_acc=0.73]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [10:57<02:24,  8.04s/it, acc=0.999, lr=0.001, test_acc=0.73]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [11:06<02:24,  8.04s/it, acc=0.998, lr=0.001, test_acc=0.729]
Iter 2 | Epoch 82:  83%|████████▎ | 83/100 [11:06<02:16,  8.04s/it, acc=0.998, lr=0.001, test_acc=0.729]
Iter 2 | Epoch 83:  83%|████████▎ | 83/100 [11:06<02:16,  8.04s/it, acc=0.998, lr=0.001, test_acc=0.729]
Iter 2 | Epoch 83:  83%|████████▎ | 83/100 [11:14<02:16,  8.04s/it, acc=0.998, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 83:  84%|████████▍ | 84/100 [11:14<02:08,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 84:  84%|████████▍ | 84/100 [11:14<02:08,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.715]
Iter 2 | Epoch 84:  84%|████████▍ | 84/100 [11:22<02:08,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 2 | Epoch 84:  85%|████████▌ | 85/100 [11:22<02:00,  8.04s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 2 | Epoch 85:  85%|████████▌ | 85/100 [11:22<02:00,  8.04s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 2 | Epoch 85:  85%|████████▌ | 85/100 [11:30<02:00,  8.04s/it, acc=0.998, lr=0.001, test_acc=0.72] 
Iter 2 | Epoch 85:  86%|████████▌ | 86/100 [11:30<01:52,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.72]
Iter 2 | Epoch 86:  86%|████████▌ | 86/100 [11:30<01:52,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.72]
Iter 2 | Epoch 86:  86%|████████▌ | 86/100 [11:38<01:52,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.727]
Iter 2 | Epoch 86:  87%|████████▋ | 87/100 [11:38<01:44,  8.02s/it, acc=0.998, lr=0.001, test_acc=0.727]
Iter 2 | Epoch 87:  87%|████████▋ | 87/100 [11:38<01:44,  8.02s/it, acc=0.998, lr=0.001, test_acc=0.727]
Iter 2 | Epoch 87:  87%|████████▋ | 87/100 [11:46<01:44,  8.02s/it, acc=0.997, lr=0.001, test_acc=0.724]
Iter 2 | Epoch 87:  88%|████████▊ | 88/100 [11:46<01:36,  8.01s/it, acc=0.997, lr=0.001, test_acc=0.724]
Iter 2 | Epoch 88:  88%|████████▊ | 88/100 [11:46<01:36,  8.01s/it, acc=0.997, lr=0.001, test_acc=0.724]
Iter 2 | Epoch 88:  88%|████████▊ | 88/100 [11:54<01:36,  8.01s/it, acc=0.996, lr=0.001, test_acc=0.72] 
Iter 2 | Epoch 88:  89%|████████▉ | 89/100 [11:54<01:28,  8.01s/it, acc=0.996, lr=0.001, test_acc=0.72]
Iter 2 | Epoch 89:  89%|████████▉ | 89/100 [11:54<01:28,  8.01s/it, acc=0.996, lr=0.001, test_acc=0.72]
Iter 2 | Epoch 89:  89%|████████▉ | 89/100 [12:02<01:28,  8.01s/it, acc=0.996, lr=0.001, test_acc=0.713]
Iter 2 | Epoch 89:  90%|█████████ | 90/100 [12:02<01:20,  8.01s/it, acc=0.996, lr=0.001, test_acc=0.713]
Iter 2 | Epoch 90:  90%|█████████ | 90/100 [12:02<01:20,  8.01s/it, acc=0.996, lr=0.001, test_acc=0.713]
Iter 2 | Epoch 90:  90%|█████████ | 90/100 [12:10<01:20,  8.01s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 2 | Epoch 90:  91%|█████████ | 91/100 [12:10<01:12,  8.01s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 2 | Epoch 91:  91%|█████████ | 91/100 [12:10<01:12,  8.01s/it, acc=0.998, lr=0.001, test_acc=0.721]
Iter 2 | Epoch 91:  91%|█████████ | 91/100 [12:18<01:12,  8.01s/it, acc=0.998, lr=0.001, test_acc=0.724]
Iter 2 | Epoch 91:  92%|█████████▏| 92/100 [12:18<01:04,  8.01s/it, acc=0.998, lr=0.001, test_acc=0.724]
Iter 2 | Epoch 92:  92%|█████████▏| 92/100 [12:18<01:04,  8.01s/it, acc=0.998, lr=0.001, test_acc=0.724]
Iter 2 | Epoch 92:  92%|█████████▏| 92/100 [12:26<01:04,  8.01s/it, acc=0.998, lr=0.001, test_acc=0.713]
Iter 2 | Epoch 92:  93%|█████████▎| 93/100 [12:26<00:56,  8.02s/it, acc=0.998, lr=0.001, test_acc=0.713]
Iter 2 | Epoch 93:  93%|█████████▎| 93/100 [12:26<00:56,  8.02s/it, acc=0.998, lr=0.001, test_acc=0.713]
Iter 2 | Epoch 93:  93%|█████████▎| 93/100 [12:34<00:56,  8.02s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 2 | Epoch 93:  94%|█████████▍| 94/100 [12:34<00:48,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 2 | Epoch 94:  94%|█████████▍| 94/100 [12:34<00:48,  8.03s/it, acc=0.998, lr=0.001, test_acc=0.723]
Iter 2 | Epoch 94:  94%|█████████▍| 94/100 [12:42<00:48,  8.03s/it, acc=0.999, lr=0.001, test_acc=0.73] 
Iter 2 | Epoch 94:  95%|█████████▌| 95/100 [12:42<00:40,  8.03s/it, acc=0.999, lr=0.001, test_acc=0.73]
Iter 2 | Epoch 95:  95%|█████████▌| 95/100 [12:42<00:40,  8.03s/it, acc=0.999, lr=0.001, test_acc=0.73]
Iter 2 | Epoch 95:  95%|█████████▌| 95/100 [12:50<00:40,  8.03s/it, acc=1, lr=0.001, test_acc=0.729]   
Iter 2 | Epoch 95:  96%|█████████▌| 96/100 [12:50<00:32,  8.03s/it, acc=1, lr=0.001, test_acc=0.729]
Iter 2 | Epoch 96:  96%|█████████▌| 96/100 [12:50<00:32,  8.03s/it, acc=1, lr=0.001, test_acc=0.729]
Iter 2 | Epoch 96:  96%|█████████▌| 96/100 [12:58<00:32,  8.03s/it, acc=0.999, lr=0.001, test_acc=0.731]
Iter 2 | Epoch 96:  97%|█████████▋| 97/100 [12:58<00:24,  8.02s/it, acc=0.999, lr=0.001, test_acc=0.731]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [12:58<00:24,  8.02s/it, acc=0.999, lr=0.001, test_acc=0.731]
Iter 2 | Epoch 97:  97%|█████████▋| 97/100 [13:06<00:24,  8.02s/it, acc=0.999, lr=0.001, test_acc=0.729]
Iter 2 | Epoch 97:  98%|█████████▊| 98/100 [13:06<00:16,  8.03s/it, acc=0.999, lr=0.001, test_acc=0.729]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [13:06<00:16,  8.03s/it, acc=0.999, lr=0.001, test_acc=0.729]
Iter 2 | Epoch 98:  98%|█████████▊| 98/100 [13:14<00:16,  8.03s/it, acc=0.999, lr=0.001, test_acc=0.73] 
Iter 2 | Epoch 98:  99%|█████████▉| 99/100 [13:14<00:08,  8.03s/it, acc=0.999, lr=0.001, test_acc=0.73]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [13:14<00:08,  8.03s/it, acc=0.999, lr=0.001, test_acc=0.73]
Iter 2 | Epoch 99:  99%|█████████▉| 99/100 [13:22<00:08,  8.03s/it, acc=0.999, lr=0.001, test_acc=0.729]
Iter 2 | Epoch 99: 100%|██████████| 100/100 [13:22<00:00,  8.02s/it, acc=0.999, lr=0.001, test_acc=0.729]
Iter 2 | Epoch 99: 100%|██████████| 100/100 [13:22<00:00,  8.02s/it, acc=0.999, lr=0.001, test_acc=0.729]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 3 | Epoch 0:   0%|          | 0/100 [00:10<?, ?it/s, acc=0.929, lr=0.0001, test_acc=0.74]
Iter 3 | Epoch 0:   1%|          | 1/100 [00:10<16:54, 10.25s/it, acc=0.929, lr=0.0001, test_acc=0.74]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:10<16:54, 10.25s/it, acc=0.929, lr=0.0001, test_acc=0.74]
Iter 3 | Epoch 1:   1%|          | 1/100 [00:20<16:54, 10.25s/it, acc=0.959, lr=0.0002, test_acc=0.739]
Iter 3 | Epoch 1:   2%|▏         | 2/100 [00:20<16:42, 10.23s/it, acc=0.959, lr=0.0002, test_acc=0.739]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:20<16:42, 10.23s/it, acc=0.959, lr=0.0002, test_acc=0.739]
Iter 3 | Epoch 2:   2%|▏         | 2/100 [00:30<16:42, 10.23s/it, acc=0.975, lr=0.0003, test_acc=0.742]
Iter 3 | Epoch 2:   3%|▎         | 3/100 [00:30<16:34, 10.25s/it, acc=0.975, lr=0.0003, test_acc=0.742]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [00:30<16:34, 10.25s/it, acc=0.975, lr=0.0003, test_acc=0.742]
Iter 3 | Epoch 3:   3%|▎         | 3/100 [00:40<16:34, 10.25s/it, acc=0.984, lr=0.0004, test_acc=0.744]
Iter 3 | Epoch 3:   4%|▍         | 4/100 [00:40<16:22, 10.24s/it, acc=0.984, lr=0.0004, test_acc=0.744]
Iter 3 | Epoch 4:   4%|▍         | 4/100 [00:40<16:22, 10.24s/it, acc=0.984, lr=0.0004, test_acc=0.744]
Iter 3 | Epoch 4:   4%|▍         | 4/100 [00:51<16:22, 10.24s/it, acc=0.991, lr=0.0005, test_acc=0.741]
Iter 3 | Epoch 4:   5%|▌         | 5/100 [00:51<16:12, 10.23s/it, acc=0.991, lr=0.0005, test_acc=0.741]
Iter 3 | Epoch 5:   5%|▌         | 5/100 [00:51<16:12, 10.23s/it, acc=0.991, lr=0.0005, test_acc=0.741]
Iter 3 | Epoch 5:   5%|▌         | 5/100 [01:01<16:12, 10.23s/it, acc=0.996, lr=0.0006, test_acc=0.741]
Iter 3 | Epoch 5:   6%|▌         | 6/100 [01:01<16:02, 10.24s/it, acc=0.996, lr=0.0006, test_acc=0.741]
Iter 3 | Epoch 6:   6%|▌         | 6/100 [01:01<16:02, 10.24s/it, acc=0.996, lr=0.0006, test_acc=0.741]
Iter 3 | Epoch 6:   6%|▌         | 6/100 [01:11<16:02, 10.24s/it, acc=0.997, lr=0.0007, test_acc=0.729]
Iter 3 | Epoch 6:   7%|▋         | 7/100 [01:11<15:53, 10.25s/it, acc=0.997, lr=0.0007, test_acc=0.729]
Iter 3 | Epoch 7:   7%|▋         | 7/100 [01:11<15:53, 10.25s/it, acc=0.997, lr=0.0007, test_acc=0.729]
Iter 3 | Epoch 7:   7%|▋         | 7/100 [01:21<15:53, 10.25s/it, acc=0.996, lr=0.0008, test_acc=0.738]
Iter 3 | Epoch 7:   8%|▊         | 8/100 [01:21<15:43, 10.26s/it, acc=0.996, lr=0.0008, test_acc=0.738]
Iter 3 | Epoch 8:   8%|▊         | 8/100 [01:21<15:43, 10.26s/it, acc=0.996, lr=0.0008, test_acc=0.738]
Iter 3 | Epoch 8:   8%|▊         | 8/100 [01:32<15:43, 10.26s/it, acc=0.995, lr=0.0009, test_acc=0.732]
Iter 3 | Epoch 8:   9%|▉         | 9/100 [01:32<15:33, 10.26s/it, acc=0.995, lr=0.0009, test_acc=0.732]
Iter 3 | Epoch 9:   9%|▉         | 9/100 [01:32<15:33, 10.26s/it, acc=0.995, lr=0.0009, test_acc=0.732]
Iter 3 | Epoch 9:   9%|▉         | 9/100 [01:42<15:33, 10.26s/it, acc=0.991, lr=0.001, test_acc=0.72]  
Iter 3 | Epoch 9:  10%|█         | 10/100 [01:42<15:22, 10.25s/it, acc=0.991, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 10:  10%|█         | 10/100 [01:42<15:22, 10.25s/it, acc=0.991, lr=0.001, test_acc=0.72]
Iter 3 | Epoch 10:  10%|█         | 10/100 [01:52<15:22, 10.25s/it, acc=0.991, lr=0.001, test_acc=0.731]
