wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 1o8mrhs5
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260710_193512-1o8mrhs5
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.5_pruning_ratio_0.3_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/1o8mrhs5
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: set
sparsity: 0.5
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.3
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] set | sparsity=0.5 | total_steps=108000 | t_end=86400 
Iter 2 | Epoch 20:  21%|██        | 21/100 [02:50<10:42,  8.13s/it, acc=0.991, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 21:  21%|██        | 21/100 [02:50<10:42,  8.13s/it, acc=0.991, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 21:  21%|██        | 21/100 [02:58<10:42,  8.13s/it, acc=0.99, lr=0.001, test_acc=0.678] 
Iter 2 | Epoch 21:  22%|██▏       | 22/100 [02:58<10:34,  8.13s/it, acc=0.99, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [02:58<10:34,  8.13s/it, acc=0.99, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 22:  22%|██▏       | 22/100 [03:07<10:34,  8.13s/it, acc=0.991, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 22:  23%|██▎       | 23/100 [03:07<10:26,  8.13s/it, acc=0.991, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [03:07<10:26,  8.13s/it, acc=0.991, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 23:  23%|██▎       | 23/100 [03:15<10:26,  8.13s/it, acc=0.99, lr=0.001, test_acc=0.684] 
Iter 2 | Epoch 23:  24%|██▍       | 24/100 [03:15<10:18,  8.14s/it, acc=0.99, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [03:15<10:18,  8.14s/it, acc=0.99, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 24:  24%|██▍       | 24/100 [03:23<10:18,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 24:  25%|██▌       | 25/100 [03:23<10:10,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [03:23<10:10,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 25:  25%|██▌       | 25/100 [03:31<10:10,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 25:  26%|██▌       | 26/100 [03:31<10:01,  8.13s/it, acc=0.992, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [03:31<10:01,  8.13s/it, acc=0.992, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 26:  26%|██▌       | 26/100 [03:39<10:01,  8.13s/it, acc=0.992, lr=0.001, test_acc=0.697]
Iter 2 | Epoch 26:  27%|██▋       | 27/100 [03:39<09:53,  8.13s/it, acc=0.992, lr=0.001, test_acc=0.697]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [03:39<09:53,  8.13s/it, acc=0.992, lr=0.001, test_acc=0.697]
Iter 2 | Epoch 27:  27%|██▋       | 27/100 [03:47<09:53,  8.13s/it, acc=0.991, lr=0.001, test_acc=0.662]
Iter 2 | Epoch 27:  28%|██▊       | 28/100 [03:47<09:45,  8.13s/it, acc=0.991, lr=0.001, test_acc=0.662]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [03:47<09:45,  8.13s/it, acc=0.991, lr=0.001, test_acc=0.662]
Iter 2 | Epoch 28:  28%|██▊       | 28/100 [03:55<09:45,  8.13s/it, acc=0.991, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 28:  29%|██▉       | 29/100 [03:55<09:37,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [03:55<09:37,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 29:  29%|██▉       | 29/100 [04:04<09:37,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 29:  30%|███       | 30/100 [04:04<09:29,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 30:  30%|███       | 30/100 [04:04<09:29,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 30:  30%|███       | 30/100 [04:12<09:29,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.658]
Iter 2 | Epoch 30:  31%|███       | 31/100 [04:12<09:21,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.658]
Iter 2 | Epoch 31:  31%|███       | 31/100 [04:12<09:21,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.658]
Iter 2 | Epoch 31:  31%|███       | 31/100 [04:20<09:21,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 31:  32%|███▏      | 32/100 [04:20<09:13,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [04:20<09:13,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 32:  32%|███▏      | 32/100 [04:28<09:13,  8.14s/it, acc=0.99, lr=0.001, test_acc=0.664] 
Iter 2 | Epoch 32:  33%|███▎      | 33/100 [04:28<09:05,  8.14s/it, acc=0.99, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [04:28<09:05,  8.14s/it, acc=0.99, lr=0.001, test_acc=0.664]
Iter 2 | Epoch 33:  33%|███▎      | 33/100 [04:36<09:05,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 33:  34%|███▍      | 34/100 [04:36<08:57,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [04:36<08:57,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 34:  34%|███▍      | 34/100 [04:44<08:57,  8.14s/it, acc=0.993, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 34:  35%|███▌      | 35/100 [04:44<08:49,  8.14s/it, acc=0.993, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [04:44<08:49,  8.14s/it, acc=0.993, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 35:  35%|███▌      | 35/100 [04:52<08:49,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 35:  36%|███▌      | 36/100 [04:52<08:41,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [04:52<08:41,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.687]
Iter 2 | Epoch 36:  36%|███▌      | 36/100 [05:01<08:41,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.69] 
Iter 2 | Epoch 36:  37%|███▋      | 37/100 [05:01<08:34,  8.17s/it, acc=0.992, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [05:01<08:34,  8.17s/it, acc=0.992, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 37:  37%|███▋      | 37/100 [05:09<08:34,  8.17s/it, acc=0.992, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 37:  38%|███▊      | 38/100 [05:09<08:26,  8.18s/it, acc=0.992, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [05:09<08:26,  8.18s/it, acc=0.992, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 38:  38%|███▊      | 38/100 [05:17<08:26,  8.18s/it, acc=0.992, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 38:  39%|███▉      | 39/100 [05:17<08:18,  8.17s/it, acc=0.992, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [05:17<08:18,  8.17s/it, acc=0.992, lr=0.001, test_acc=0.696]
Iter 2 | Epoch 39:  39%|███▉      | 39/100 [05:25<08:18,  8.17s/it, acc=0.991, lr=0.001, test_acc=0.68] 
Iter 2 | Epoch 39:  40%|████      | 40/100 [05:25<08:09,  8.15s/it, acc=0.991, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 40:  40%|████      | 40/100 [05:25<08:09,  8.15s/it, acc=0.991, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 40:  40%|████      | 40/100 [05:33<08:09,  8.15s/it, acc=0.992, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 40:  41%|████      | 41/100 [05:33<08:00,  8.15s/it, acc=0.992, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 41:  41%|████      | 41/100 [05:33<08:00,  8.15s/it, acc=0.992, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 41:  41%|████      | 41/100 [05:41<08:00,  8.15s/it, acc=0.991, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 41:  42%|████▏     | 42/100 [05:41<07:52,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [05:41<07:52,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 42:  42%|████▏     | 42/100 [05:49<07:52,  8.14s/it, acc=0.993, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 42:  43%|████▎     | 43/100 [05:49<07:44,  8.14s/it, acc=0.993, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [05:49<07:44,  8.14s/it, acc=0.993, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 43:  43%|████▎     | 43/100 [05:58<07:44,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 43:  44%|████▍     | 44/100 [05:58<07:35,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [05:58<07:35,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.686]
Iter 2 | Epoch 44:  44%|████▍     | 44/100 [06:06<07:35,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.662]
Iter 2 | Epoch 44:  45%|████▌     | 45/100 [06:06<07:27,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.662]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [06:06<07:27,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.662]
Iter 2 | Epoch 45:  45%|████▌     | 45/100 [06:14<07:27,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 45:  46%|████▌     | 46/100 [06:14<07:19,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [06:14<07:19,  8.14s/it, acc=0.991, lr=0.001, test_acc=0.671]
Iter 2 | Epoch 46:  46%|████▌     | 46/100 [06:22<07:19,  8.14s/it, acc=0.989, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 46:  47%|████▋     | 47/100 [06:22<07:11,  8.14s/it, acc=0.989, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [06:22<07:11,  8.14s/it, acc=0.989, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 47:  47%|████▋     | 47/100 [06:30<07:11,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 47:  48%|████▊     | 48/100 [06:30<07:03,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [06:30<07:03,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 48:  48%|████▊     | 48/100 [06:38<07:03,  8.14s/it, acc=0.994, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 48:  49%|████▉     | 49/100 [06:38<06:54,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [06:38<06:54,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.674]
Iter 2 | Epoch 49:  49%|████▉     | 49/100 [06:46<06:54,  8.13s/it, acc=0.992, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 49:  50%|█████     | 50/100 [06:46<06:46,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [06:46<06:46,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 50:  50%|█████     | 50/100 [06:55<06:46,  8.14s/it, acc=0.99, lr=0.001, test_acc=0.677] 
Iter 2 | Epoch 50:  51%|█████     | 51/100 [06:55<06:38,  8.14s/it, acc=0.99, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [06:55<06:38,  8.14s/it, acc=0.99, lr=0.001, test_acc=0.677]
Iter 2 | Epoch 51:  51%|█████     | 51/100 [07:03<06:38,  8.14s/it, acc=0.993, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 51:  52%|█████▏    | 52/100 [07:03<06:30,  8.13s/it, acc=0.993, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [07:03<06:30,  8.13s/it, acc=0.993, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 52:  52%|█████▏    | 52/100 [07:11<06:30,  8.13s/it, acc=0.993, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 52:  53%|█████▎    | 53/100 [07:11<06:22,  8.14s/it, acc=0.993, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [07:11<06:22,  8.14s/it, acc=0.993, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 53:  53%|█████▎    | 53/100 [07:19<06:22,  8.14s/it, acc=0.99, lr=0.001, test_acc=0.654] 
Iter 2 | Epoch 53:  54%|█████▍    | 54/100 [07:19<06:14,  8.14s/it, acc=0.99, lr=0.001, test_acc=0.654]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [07:19<06:14,  8.14s/it, acc=0.99, lr=0.001, test_acc=0.654]
Iter 2 | Epoch 54:  54%|█████▍    | 54/100 [07:27<06:14,  8.14s/it, acc=0.993, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 54:  55%|█████▌    | 55/100 [07:27<06:06,  8.14s/it, acc=0.993, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [07:27<06:06,  8.14s/it, acc=0.993, lr=0.001, test_acc=0.672]
Iter 2 | Epoch 55:  55%|█████▌    | 55/100 [07:35<06:06,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 55:  56%|█████▌    | 56/100 [07:35<05:58,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [07:35<05:58,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.676]
Iter 2 | Epoch 56:  56%|█████▌    | 56/100 [07:43<05:58,  8.14s/it, acc=0.993, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 56:  57%|█████▋    | 57/100 [07:43<05:50,  8.14s/it, acc=0.993, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [07:43<05:50,  8.14s/it, acc=0.993, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 57:  57%|█████▋    | 57/100 [07:52<05:50,  8.14s/it, acc=0.993, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 57:  58%|█████▊    | 58/100 [07:52<05:41,  8.14s/it, acc=0.993, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [07:52<05:41,  8.14s/it, acc=0.993, lr=0.001, test_acc=0.661]
Iter 2 | Epoch 58:  58%|█████▊    | 58/100 [08:00<05:41,  8.14s/it, acc=0.993, lr=0.001, test_acc=0.694]
Iter 2 | Epoch 58:  59%|█████▉    | 59/100 [08:00<05:33,  8.14s/it, acc=0.993, lr=0.001, test_acc=0.694]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [08:00<05:33,  8.14s/it, acc=0.993, lr=0.001, test_acc=0.694]
Iter 2 | Epoch 59:  59%|█████▉    | 59/100 [08:08<05:33,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 59:  60%|██████    | 60/100 [08:08<05:25,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [08:08<05:25,  8.14s/it, acc=0.992, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 60:  60%|██████    | 60/100 [08:16<05:25,  8.14s/it, acc=0.993, lr=0.001, test_acc=0.67] 
Iter 2 | Epoch 60:  61%|██████    | 61/100 [08:16<05:17,  8.13s/it, acc=0.993, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [08:16<05:17,  8.13s/it, acc=0.993, lr=0.001, test_acc=0.67]
Iter 2 | Epoch 61:  61%|██████    | 61/100 [08:24<05:17,  8.13s/it, acc=0.993, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 61:  62%|██████▏   | 62/100 [08:24<05:09,  8.13s/it, acc=0.993, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [08:24<05:09,  8.13s/it, acc=0.993, lr=0.001, test_acc=0.693]
Iter 2 | Epoch 62:  62%|██████▏   | 62/100 [08:32<05:09,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 62:  63%|██████▎   | 63/100 [08:32<05:00,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [08:32<05:00,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.678]
Iter 2 | Epoch 63:  63%|██████▎   | 63/100 [08:40<05:00,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 63:  64%|██████▍   | 64/100 [08:40<04:52,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [08:40<04:52,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.675]
Iter 2 | Epoch 64:  64%|██████▍   | 64/100 [08:48<04:52,  8.13s/it, acc=0.995, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 64:  65%|██████▌   | 65/100 [08:48<04:44,  8.13s/it, acc=0.995, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [08:48<04:44,  8.13s/it, acc=0.995, lr=0.001, test_acc=0.683]
Iter 2 | Epoch 65:  65%|██████▌   | 65/100 [08:57<04:44,  8.13s/it, acc=0.993, lr=0.001, test_acc=0.69] 
Iter 2 | Epoch 65:  66%|██████▌   | 66/100 [08:57<04:36,  8.13s/it, acc=0.993, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [08:57<04:36,  8.13s/it, acc=0.993, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 66:  66%|██████▌   | 66/100 [09:05<04:36,  8.13s/it, acc=0.993, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 66:  67%|██████▋   | 67/100 [09:05<04:28,  8.13s/it, acc=0.993, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [09:05<04:28,  8.13s/it, acc=0.993, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 67:  67%|██████▋   | 67/100 [09:13<04:28,  8.13s/it, acc=0.992, lr=0.001, test_acc=0.68] 
Iter 2 | Epoch 67:  68%|██████▊   | 68/100 [09:13<04:20,  8.13s/it, acc=0.992, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [09:13<04:20,  8.13s/it, acc=0.992, lr=0.001, test_acc=0.68]
Iter 2 | Epoch 68:  68%|██████▊   | 68/100 [09:21<04:20,  8.13s/it, acc=0.995, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 68:  69%|██████▉   | 69/100 [09:21<04:11,  8.12s/it, acc=0.995, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [09:21<04:11,  8.12s/it, acc=0.995, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 69:  69%|██████▉   | 69/100 [09:29<04:11,  8.12s/it, acc=0.995, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 69:  70%|███████   | 70/100 [09:29<04:03,  8.13s/it, acc=0.995, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [09:29<04:03,  8.13s/it, acc=0.995, lr=0.001, test_acc=0.692]
Iter 2 | Epoch 70:  70%|███████   | 70/100 [09:37<04:03,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 70:  71%|███████   | 71/100 [09:37<03:55,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [09:37<03:55,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.669]
Iter 2 | Epoch 71:  71%|███████   | 71/100 [09:45<03:55,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 71:  72%|███████▏  | 72/100 [09:45<03:47,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [09:45<03:47,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.688]
Iter 2 | Epoch 72:  72%|███████▏  | 72/100 [09:53<03:47,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 72:  73%|███████▎  | 73/100 [09:53<03:39,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [09:53<03:39,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.679]
Iter 2 | Epoch 73:  73%|███████▎  | 73/100 [10:02<03:39,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.69] 
Iter 2 | Epoch 73:  74%|███████▍  | 74/100 [10:02<03:31,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [10:02<03:31,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 74:  74%|███████▍  | 74/100 [10:10<03:31,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 74:  75%|███████▌  | 75/100 [10:10<03:23,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [10:10<03:23,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 75:  75%|███████▌  | 75/100 [10:18<03:23,  8.13s/it, acc=0.993, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 75:  76%|███████▌  | 76/100 [10:18<03:15,  8.13s/it, acc=0.993, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [10:18<03:15,  8.13s/it, acc=0.993, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 76:  76%|███████▌  | 76/100 [10:26<03:15,  8.13s/it, acc=0.993, lr=0.001, test_acc=0.69] 
Iter 2 | Epoch 76:  77%|███████▋  | 77/100 [10:26<03:06,  8.13s/it, acc=0.993, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [10:26<03:06,  8.13s/it, acc=0.993, lr=0.001, test_acc=0.69]
Iter 2 | Epoch 77:  77%|███████▋  | 77/100 [10:34<03:06,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 77:  78%|███████▊  | 78/100 [10:34<02:58,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [10:34<02:58,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.673]
Iter 2 | Epoch 78:  78%|███████▊  | 78/100 [10:42<02:58,  8.13s/it, acc=0.995, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 78:  79%|███████▉  | 79/100 [10:42<02:50,  8.13s/it, acc=0.995, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [10:42<02:50,  8.13s/it, acc=0.995, lr=0.001, test_acc=0.691]
Iter 2 | Epoch 79:  79%|███████▉  | 79/100 [10:50<02:50,  8.13s/it, acc=0.995, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 79:  80%|████████  | 80/100 [10:50<02:42,  8.13s/it, acc=0.995, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [10:50<02:42,  8.13s/it, acc=0.995, lr=0.001, test_acc=0.702]
Iter 2 | Epoch 80:  80%|████████  | 80/100 [10:59<02:42,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 80:  81%|████████  | 81/100 [10:59<02:34,  8.14s/it, acc=0.994, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [10:59<02:34,  8.14s/it, acc=0.994, lr=0.001, test_acc=0.685]
Iter 2 | Epoch 81:  81%|████████  | 81/100 [11:07<02:34,  8.14s/it, acc=0.995, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 81:  82%|████████▏ | 82/100 [11:07<02:26,  8.13s/it, acc=0.995, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [11:07<02:26,  8.13s/it, acc=0.995, lr=0.001, test_acc=0.689]
Iter 2 | Epoch 82:  82%|████████▏ | 82/100 [11:15<02:26,  8.13s/it, acc=0.995, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 82:  83%|████████▎ | 83/100 [11:15<02:18,  8.13s/it, acc=0.995, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 83:  83%|████████▎ | 83/100 [11:15<02:18,  8.13s/it, acc=0.995, lr=0.001, test_acc=0.684]
Iter 2 | Epoch 83:  83%|████████▎ | 83/100 [11:23<02:18,  8.13s/it, acc=0.994, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 83:  84%|████████▍ | 84/100 [11:23<02:10,  8.14s/it, acc=0.994, lr=0.001, test_acc=0.698]
Iter 2 | Epoch 84:  84%|████████▍ | 84/100 [11:23<02:10,  8.14s/it, acc=0.994, lr=0.001, test_acc=0.698]
