wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: fredella-pang (fredella-pang-university-of-calgary-in-alberta) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: WARNING Ignoring project 'continual_CIFAR10_RESNET18' when running a sweep.
wandb: setting up run 0zmn0nng
wandb: Tracking run with wandb version 0.27.2
wandb: Run data is saved locally in /scratch/freddyp/wandb_agents/wandb/run-20260717_031458-0zmn0nng
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run RESNET18_CIFAR10_dst_sparsity_0.99_pruning_ratio_0.9_delta_t_1
wandb: ⭐️ View project at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning
wandb: 🧹 View sweep at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/sweeps/fwmccalv
wandb: 🚀 View run at https://wandb.ai/fredella-pang-university-of-calgary-in-alberta/DST%20Continual%20Learning/runs/0zmn0nng
------------------------------
optimizer: adam
lr: 0.001
clip_grad_norm: 0.5
task: CIFAR10
model: RESNET18
benchmark: continual
warm_start_subset_ratio: 10
log_every: 1
seed: 8
batch_size: 256
disable_wandb: False
wandb_project: 
sparsifier: rigl
sparsity: 0.99
num_mask_updates: 100000
t_end_ratio: 0.8
pruning_ratio: 0.9
t_accel_ratio: 0.2
initial_sparsity: 0.0
------------------------------
Using device: cuda
[Sparsifier] rigl | sparsity=0.99 | total_steps=108000 | t_end=86400 
Iter 4 | Epoch 44:  45%|████▌     | 45/100 [14:10<17:19, 18.90s/it, acc=0.993, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 45:  45%|████▌     | 45/100 [14:10<17:19, 18.90s/it, acc=0.993, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 45:  45%|████▌     | 45/100 [14:29<17:19, 18.90s/it, acc=0.993, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 45:  46%|████▌     | 46/100 [14:29<17:01, 18.92s/it, acc=0.993, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 46:  46%|████▌     | 46/100 [14:29<17:01, 18.92s/it, acc=0.993, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 46:  46%|████▌     | 46/100 [14:48<17:01, 18.92s/it, acc=0.994, lr=0.001, test_acc=0.723]
Iter 4 | Epoch 46:  47%|████▋     | 47/100 [14:48<16:43, 18.93s/it, acc=0.994, lr=0.001, test_acc=0.723]
Iter 4 | Epoch 47:  47%|████▋     | 47/100 [14:48<16:43, 18.93s/it, acc=0.994, lr=0.001, test_acc=0.723]
Iter 4 | Epoch 47:  47%|████▋     | 47/100 [15:07<16:43, 18.93s/it, acc=0.994, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 47:  48%|████▊     | 48/100 [15:07<16:24, 18.93s/it, acc=0.994, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 48:  48%|████▊     | 48/100 [15:07<16:24, 18.93s/it, acc=0.994, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 48:  48%|████▊     | 48/100 [15:26<16:24, 18.93s/it, acc=0.992, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 48:  49%|████▉     | 49/100 [15:26<16:04, 18.92s/it, acc=0.992, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 49:  49%|████▉     | 49/100 [15:26<16:04, 18.92s/it, acc=0.992, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 49:  49%|████▉     | 49/100 [15:45<16:04, 18.92s/it, acc=0.991, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 49:  50%|█████     | 50/100 [15:45<15:45, 18.91s/it, acc=0.991, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 50:  50%|█████     | 50/100 [15:45<15:45, 18.91s/it, acc=0.991, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 50:  50%|█████     | 50/100 [16:04<15:45, 18.91s/it, acc=0.992, lr=0.001, test_acc=0.717]
Iter 4 | Epoch 50:  51%|█████     | 51/100 [16:04<15:26, 18.91s/it, acc=0.992, lr=0.001, test_acc=0.717]
Iter 4 | Epoch 51:  51%|█████     | 51/100 [16:04<15:26, 18.91s/it, acc=0.992, lr=0.001, test_acc=0.717]
Iter 4 | Epoch 51:  51%|█████     | 51/100 [16:23<15:26, 18.91s/it, acc=0.993, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 51:  52%|█████▏    | 52/100 [16:23<15:07, 18.91s/it, acc=0.993, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 52:  52%|█████▏    | 52/100 [16:23<15:07, 18.91s/it, acc=0.993, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 52:  52%|█████▏    | 52/100 [16:42<15:07, 18.91s/it, acc=0.993, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 52:  53%|█████▎    | 53/100 [16:42<14:49, 18.92s/it, acc=0.993, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 53:  53%|█████▎    | 53/100 [16:42<14:49, 18.92s/it, acc=0.993, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 53:  53%|█████▎    | 53/100 [17:00<14:49, 18.92s/it, acc=0.992, lr=0.001, test_acc=0.718]
Iter 4 | Epoch 53:  54%|█████▍    | 54/100 [17:00<14:30, 18.92s/it, acc=0.992, lr=0.001, test_acc=0.718]
Iter 4 | Epoch 54:  54%|█████▍    | 54/100 [17:00<14:30, 18.92s/it, acc=0.992, lr=0.001, test_acc=0.718]
Iter 4 | Epoch 54:  54%|█████▍    | 54/100 [17:19<14:30, 18.92s/it, acc=0.994, lr=0.001, test_acc=0.717]
Iter 4 | Epoch 54:  55%|█████▌    | 55/100 [17:19<14:12, 18.94s/it, acc=0.994, lr=0.001, test_acc=0.717]
Iter 4 | Epoch 55:  55%|█████▌    | 55/100 [17:19<14:12, 18.94s/it, acc=0.994, lr=0.001, test_acc=0.717]
Iter 4 | Epoch 55:  55%|█████▌    | 55/100 [17:38<14:12, 18.94s/it, acc=0.993, lr=0.001, test_acc=0.714]
Iter 4 | Epoch 55:  56%|█████▌    | 56/100 [17:38<13:53, 18.95s/it, acc=0.993, lr=0.001, test_acc=0.714]
Iter 4 | Epoch 56:  56%|█████▌    | 56/100 [17:38<13:53, 18.95s/it, acc=0.993, lr=0.001, test_acc=0.714]
Iter 4 | Epoch 56:  56%|█████▌    | 56/100 [17:57<13:53, 18.95s/it, acc=0.993, lr=0.001, test_acc=0.721]
Iter 4 | Epoch 56:  57%|█████▋    | 57/100 [17:57<13:35, 18.96s/it, acc=0.993, lr=0.001, test_acc=0.721]
Iter 4 | Epoch 57:  57%|█████▋    | 57/100 [17:57<13:35, 18.96s/it, acc=0.993, lr=0.001, test_acc=0.721]
Iter 4 | Epoch 57:  57%|█████▋    | 57/100 [18:16<13:35, 18.96s/it, acc=0.993, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 57:  58%|█████▊    | 58/100 [18:16<13:15, 18.94s/it, acc=0.993, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 58:  58%|█████▊    | 58/100 [18:16<13:15, 18.94s/it, acc=0.993, lr=0.001, test_acc=0.722]
Iter 4 | Epoch 58:  58%|█████▊    | 58/100 [18:35<13:15, 18.94s/it, acc=0.992, lr=0.001, test_acc=0.714]
Iter 4 | Epoch 58:  59%|█████▉    | 59/100 [18:35<12:56, 18.93s/it, acc=0.992, lr=0.001, test_acc=0.714]
Iter 4 | Epoch 59:  59%|█████▉    | 59/100 [18:35<12:56, 18.93s/it, acc=0.992, lr=0.001, test_acc=0.714]
Iter 4 | Epoch 59:  59%|█████▉    | 59/100 [18:54<12:56, 18.93s/it, acc=0.993, lr=0.001, test_acc=0.721]
Iter 4 | Epoch 59:  60%|██████    | 60/100 [18:54<12:37, 18.93s/it, acc=0.993, lr=0.001, test_acc=0.721]
Iter 4 | Epoch 60:  60%|██████    | 60/100 [18:54<12:37, 18.93s/it, acc=0.993, lr=0.001, test_acc=0.721]
Iter 4 | Epoch 60:  60%|██████    | 60/100 [19:13<12:37, 18.93s/it, acc=0.995, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 60:  61%|██████    | 61/100 [19:13<12:18, 18.95s/it, acc=0.995, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 61:  61%|██████    | 61/100 [19:13<12:18, 18.95s/it, acc=0.995, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 61:  61%|██████    | 61/100 [19:32<12:18, 18.95s/it, acc=0.995, lr=0.001, test_acc=0.73] 
Iter 4 | Epoch 61:  62%|██████▏   | 62/100 [19:32<11:59, 18.95s/it, acc=0.995, lr=0.001, test_acc=0.73]
Iter 4 | Epoch 62:  62%|██████▏   | 62/100 [19:32<11:59, 18.95s/it, acc=0.995, lr=0.001, test_acc=0.73]
Iter 4 | Epoch 62:  62%|██████▏   | 62/100 [19:51<11:59, 18.95s/it, acc=0.995, lr=0.001, test_acc=0.736]
Iter 4 | Epoch 62:  63%|██████▎   | 63/100 [19:51<11:40, 18.94s/it, acc=0.995, lr=0.001, test_acc=0.736]
Iter 4 | Epoch 63:  63%|██████▎   | 63/100 [19:51<11:40, 18.94s/it, acc=0.995, lr=0.001, test_acc=0.736]
Iter 4 | Epoch 63:  63%|██████▎   | 63/100 [20:10<11:40, 18.94s/it, acc=0.994, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 63:  64%|██████▍   | 64/100 [20:10<11:21, 18.94s/it, acc=0.994, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 64:  64%|██████▍   | 64/100 [20:10<11:21, 18.94s/it, acc=0.994, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 64:  64%|██████▍   | 64/100 [20:29<11:21, 18.94s/it, acc=0.993, lr=0.001, test_acc=0.73] 
Iter 4 | Epoch 64:  65%|██████▌   | 65/100 [20:29<11:04, 18.97s/it, acc=0.993, lr=0.001, test_acc=0.73]
Iter 4 | Epoch 65:  65%|██████▌   | 65/100 [20:29<11:04, 18.97s/it, acc=0.993, lr=0.001, test_acc=0.73]
Iter 4 | Epoch 65:  65%|██████▌   | 65/100 [20:48<11:04, 18.97s/it, acc=0.993, lr=0.001, test_acc=0.723]
Iter 4 | Epoch 65:  66%|██████▌   | 66/100 [20:48<10:45, 18.99s/it, acc=0.993, lr=0.001, test_acc=0.723]
Iter 4 | Epoch 66:  66%|██████▌   | 66/100 [20:48<10:45, 18.99s/it, acc=0.993, lr=0.001, test_acc=0.723]
Iter 4 | Epoch 66:  66%|██████▌   | 66/100 [21:07<10:45, 18.99s/it, acc=0.993, lr=0.001, test_acc=0.727]
Iter 4 | Epoch 66:  67%|██████▋   | 67/100 [21:07<10:25, 18.97s/it, acc=0.993, lr=0.001, test_acc=0.727]
Iter 4 | Epoch 67:  67%|██████▋   | 67/100 [21:07<10:25, 18.97s/it, acc=0.993, lr=0.001, test_acc=0.727]
Iter 4 | Epoch 67:  67%|██████▋   | 67/100 [21:26<10:25, 18.97s/it, acc=0.994, lr=0.001, test_acc=0.721]
Iter 4 | Epoch 67:  68%|██████▊   | 68/100 [21:26<10:06, 18.96s/it, acc=0.994, lr=0.001, test_acc=0.721]
Iter 4 | Epoch 68:  68%|██████▊   | 68/100 [21:26<10:06, 18.96s/it, acc=0.994, lr=0.001, test_acc=0.721]
Iter 4 | Epoch 68:  68%|██████▊   | 68/100 [21:45<10:06, 18.96s/it, acc=0.994, lr=0.001, test_acc=0.721]
Iter 4 | Epoch 68:  69%|██████▉   | 69/100 [21:45<09:47, 18.96s/it, acc=0.994, lr=0.001, test_acc=0.721]
Iter 4 | Epoch 69:  69%|██████▉   | 69/100 [21:45<09:47, 18.96s/it, acc=0.994, lr=0.001, test_acc=0.721]
Iter 4 | Epoch 69:  69%|██████▉   | 69/100 [22:04<09:47, 18.96s/it, acc=0.994, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 69:  70%|███████   | 70/100 [22:04<09:29, 18.98s/it, acc=0.994, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 70:  70%|███████   | 70/100 [22:04<09:29, 18.98s/it, acc=0.994, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 70:  70%|███████   | 70/100 [22:23<09:29, 18.98s/it, acc=0.995, lr=0.001, test_acc=0.717]
Iter 4 | Epoch 70:  71%|███████   | 71/100 [22:23<09:10, 18.97s/it, acc=0.995, lr=0.001, test_acc=0.717]
Iter 4 | Epoch 71:  71%|███████   | 71/100 [22:23<09:10, 18.97s/it, acc=0.995, lr=0.001, test_acc=0.717]
Iter 4 | Epoch 71:  71%|███████   | 71/100 [22:42<09:10, 18.97s/it, acc=0.994, lr=0.001, test_acc=0.712]
Iter 4 | Epoch 71:  72%|███████▏  | 72/100 [22:42<08:51, 18.98s/it, acc=0.994, lr=0.001, test_acc=0.712]
Iter 4 | Epoch 72:  72%|███████▏  | 72/100 [22:42<08:51, 18.98s/it, acc=0.994, lr=0.001, test_acc=0.712]
Iter 4 | Epoch 72:  72%|███████▏  | 72/100 [23:01<08:51, 18.98s/it, acc=0.995, lr=0.001, test_acc=0.728]
Iter 4 | Epoch 72:  73%|███████▎  | 73/100 [23:01<08:32, 19.00s/it, acc=0.995, lr=0.001, test_acc=0.728]
Iter 4 | Epoch 73:  73%|███████▎  | 73/100 [23:01<08:32, 19.00s/it, acc=0.995, lr=0.001, test_acc=0.728]
Iter 4 | Epoch 73:  73%|███████▎  | 73/100 [23:20<08:32, 19.00s/it, acc=0.996, lr=0.001, test_acc=0.72] 
Iter 4 | Epoch 73:  74%|███████▍  | 74/100 [23:20<08:13, 18.99s/it, acc=0.996, lr=0.001, test_acc=0.72]
Iter 4 | Epoch 74:  74%|███████▍  | 74/100 [23:20<08:13, 18.99s/it, acc=0.996, lr=0.001, test_acc=0.72]
Iter 4 | Epoch 74:  74%|███████▍  | 74/100 [23:39<08:13, 18.99s/it, acc=0.995, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 74:  75%|███████▌  | 75/100 [23:39<07:54, 18.98s/it, acc=0.995, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 75:  75%|███████▌  | 75/100 [23:39<07:54, 18.98s/it, acc=0.995, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 75:  75%|███████▌  | 75/100 [23:58<07:54, 18.98s/it, acc=0.995, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 75:  76%|███████▌  | 76/100 [23:58<07:35, 18.96s/it, acc=0.995, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 76:  76%|███████▌  | 76/100 [23:58<07:35, 18.96s/it, acc=0.995, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 76:  76%|███████▌  | 76/100 [24:17<07:35, 18.96s/it, acc=0.995, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 76:  77%|███████▋  | 77/100 [24:17<07:15, 18.95s/it, acc=0.995, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 77:  77%|███████▋  | 77/100 [24:17<07:15, 18.95s/it, acc=0.995, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 77:  77%|███████▋  | 77/100 [24:35<07:15, 18.95s/it, acc=0.995, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 77:  78%|███████▊  | 78/100 [24:35<06:56, 18.93s/it, acc=0.995, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 78:  78%|███████▊  | 78/100 [24:35<06:56, 18.93s/it, acc=0.995, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 78:  78%|███████▊  | 78/100 [24:54<06:56, 18.93s/it, acc=0.994, lr=0.001, test_acc=0.723]
Iter 4 | Epoch 78:  79%|███████▉  | 79/100 [24:54<06:38, 18.95s/it, acc=0.994, lr=0.001, test_acc=0.723]
Iter 4 | Epoch 79:  79%|███████▉  | 79/100 [24:54<06:38, 18.95s/it, acc=0.994, lr=0.001, test_acc=0.723]
Iter 4 | Epoch 79:  79%|███████▉  | 79/100 [25:14<06:38, 18.95s/it, acc=0.994, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 79:  80%|████████  | 80/100 [25:14<06:19, 18.98s/it, acc=0.994, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 80:  80%|████████  | 80/100 [25:14<06:19, 18.98s/it, acc=0.994, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 80:  80%|████████  | 80/100 [25:33<06:19, 18.98s/it, acc=0.994, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 80:  81%|████████  | 81/100 [25:33<06:00, 18.99s/it, acc=0.994, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 81:  81%|████████  | 81/100 [25:33<06:00, 18.99s/it, acc=0.994, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 81:  81%|████████  | 81/100 [25:51<06:00, 18.99s/it, acc=0.995, lr=0.001, test_acc=0.727]
Iter 4 | Epoch 81:  82%|████████▏ | 82/100 [25:51<05:41, 18.96s/it, acc=0.995, lr=0.001, test_acc=0.727]
Iter 4 | Epoch 82:  82%|████████▏ | 82/100 [25:51<05:41, 18.96s/it, acc=0.995, lr=0.001, test_acc=0.727]
Iter 4 | Epoch 82:  82%|████████▏ | 82/100 [26:10<05:41, 18.96s/it, acc=0.993, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 82:  83%|████████▎ | 83/100 [26:10<05:22, 18.97s/it, acc=0.993, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 83:  83%|████████▎ | 83/100 [26:10<05:22, 18.97s/it, acc=0.993, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 83:  83%|████████▎ | 83/100 [26:29<05:22, 18.97s/it, acc=0.995, lr=0.001, test_acc=0.723]
Iter 4 | Epoch 83:  84%|████████▍ | 84/100 [26:29<05:03, 18.97s/it, acc=0.995, lr=0.001, test_acc=0.723]
Iter 4 | Epoch 84:  84%|████████▍ | 84/100 [26:29<05:03, 18.97s/it, acc=0.995, lr=0.001, test_acc=0.723]
Iter 4 | Epoch 84:  84%|████████▍ | 84/100 [26:48<05:03, 18.97s/it, acc=0.996, lr=0.001, test_acc=0.729]
Iter 4 | Epoch 84:  85%|████████▌ | 85/100 [26:48<04:44, 18.95s/it, acc=0.996, lr=0.001, test_acc=0.729]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [26:48<04:44, 18.95s/it, acc=0.996, lr=0.001, test_acc=0.729]
Iter 4 | Epoch 85:  85%|████████▌ | 85/100 [27:07<04:44, 18.95s/it, acc=0.995, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 85:  86%|████████▌ | 86/100 [27:07<04:24, 18.93s/it, acc=0.995, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [27:07<04:24, 18.93s/it, acc=0.995, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 86:  86%|████████▌ | 86/100 [27:26<04:24, 18.93s/it, acc=0.997, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 86:  87%|████████▋ | 87/100 [27:26<04:06, 18.93s/it, acc=0.997, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [27:26<04:06, 18.93s/it, acc=0.997, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 87:  87%|████████▋ | 87/100 [27:45<04:06, 18.93s/it, acc=0.996, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 87:  88%|████████▊ | 88/100 [27:45<03:47, 18.92s/it, acc=0.996, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [27:45<03:47, 18.92s/it, acc=0.996, lr=0.001, test_acc=0.725]
Iter 4 | Epoch 88:  88%|████████▊ | 88/100 [28:04<03:47, 18.92s/it, acc=0.995, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 88:  89%|████████▉ | 89/100 [28:04<03:28, 18.93s/it, acc=0.995, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [28:04<03:28, 18.93s/it, acc=0.995, lr=0.001, test_acc=0.726]
Iter 4 | Epoch 89:  89%|████████▉ | 89/100 [28:23<03:28, 18.93s/it, acc=0.996, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 89:  90%|█████████ | 90/100 [28:23<03:09, 18.94s/it, acc=0.996, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [28:23<03:09, 18.94s/it, acc=0.996, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 90:  90%|█████████ | 90/100 [28:42<03:09, 18.94s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 90:  91%|█████████ | 91/100 [28:42<02:50, 18.94s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [28:42<02:50, 18.94s/it, acc=0.998, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 91:  91%|█████████ | 91/100 [29:01<02:50, 18.94s/it, acc=0.997, lr=0.001, test_acc=0.728]
Iter 4 | Epoch 91:  92%|█████████▏| 92/100 [29:01<02:31, 18.95s/it, acc=0.997, lr=0.001, test_acc=0.728]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [29:01<02:31, 18.95s/it, acc=0.997, lr=0.001, test_acc=0.728]
Iter 4 | Epoch 92:  92%|█████████▏| 92/100 [29:20<02:31, 18.95s/it, acc=0.996, lr=0.001, test_acc=0.728]
Iter 4 | Epoch 92:  93%|█████████▎| 93/100 [29:20<02:12, 18.95s/it, acc=0.996, lr=0.001, test_acc=0.728]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [29:20<02:12, 18.95s/it, acc=0.996, lr=0.001, test_acc=0.728]
Iter 4 | Epoch 93:  93%|█████████▎| 93/100 [29:39<02:12, 18.95s/it, acc=0.997, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 93:  94%|█████████▍| 94/100 [29:39<01:53, 18.94s/it, acc=0.997, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [29:39<01:53, 18.94s/it, acc=0.997, lr=0.001, test_acc=0.724]
Iter 4 | Epoch 94:  94%|█████████▍| 94/100 [29:58<01:53, 18.94s/it, acc=0.997, lr=0.001, test_acc=0.73] 
Iter 4 | Epoch 94:  95%|█████████▌| 95/100 [29:58<01:34, 18.93s/it, acc=0.997, lr=0.001, test_acc=0.73]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [29:58<01:34, 18.93s/it, acc=0.997, lr=0.001, test_acc=0.73]
Iter 4 | Epoch 95:  95%|█████████▌| 95/100 [30:16<01:34, 18.93s/it, acc=0.996, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 95:  96%|█████████▌| 96/100 [30:16<01:15, 18.92s/it, acc=0.996, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [30:16<01:15, 18.92s/it, acc=0.996, lr=0.001, test_acc=0.732]
Iter 4 | Epoch 96:  96%|█████████▌| 96/100 [30:35<01:15, 18.92s/it, acc=0.996, lr=0.001, test_acc=0.728]
Iter 4 | Epoch 96:  97%|█████████▋| 97/100 [30:35<00:56, 18.93s/it, acc=0.996, lr=0.001, test_acc=0.728]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [30:35<00:56, 18.93s/it, acc=0.996, lr=0.001, test_acc=0.728]
Iter 4 | Epoch 97:  97%|█████████▋| 97/100 [30:54<00:56, 18.93s/it, acc=0.996, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 97:  98%|█████████▊| 98/100 [30:54<00:37, 18.92s/it, acc=0.996, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [30:54<00:37, 18.92s/it, acc=0.996, lr=0.001, test_acc=0.731]
Iter 4 | Epoch 98:  98%|█████████▊| 98/100 [31:13<00:37, 18.92s/it, acc=0.997, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 98:  99%|█████████▉| 99/100 [31:13<00:18, 18.91s/it, acc=0.997, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [31:13<00:18, 18.91s/it, acc=0.997, lr=0.001, test_acc=0.734]
Iter 4 | Epoch 99:  99%|█████████▉| 99/100 [31:32<00:18, 18.91s/it, acc=0.997, lr=0.001, test_acc=0.728]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [31:32<00:00, 18.89s/it, acc=0.997, lr=0.001, test_acc=0.728]
Iter 4 | Epoch 99: 100%|██████████| 100/100 [31:32<00:00, 18.93s/it, acc=0.997, lr=0.001, test_acc=0.728]

  0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:00<?, ?it/s]
Iter 5 | Epoch 0:   0%|          | 0/100 [00:22<?, ?it/s, acc=0.948, lr=0.0001, test_acc=0.728]
Iter 5 | Epoch 0:   1%|          | 1/100 [00:22<36:50, 22.33s/it, acc=0.948, lr=0.0001, test_acc=0.728]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:22<36:50, 22.33s/it, acc=0.948, lr=0.0001, test_acc=0.728]
Iter 5 | Epoch 1:   1%|          | 1/100 [00:44<36:50, 22.33s/it, acc=0.962, lr=0.0002, test_acc=0.722]
Iter 5 | Epoch 1:   2%|▏         | 2/100 [00:44<36:31, 22.36s/it, acc=0.962, lr=0.0002, test_acc=0.722]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [00:44<36:31, 22.36s/it, acc=0.962, lr=0.0002, test_acc=0.722]
Iter 5 | Epoch 2:   2%|▏         | 2/100 [01:06<36:31, 22.36s/it, acc=0.97, lr=0.0003, test_acc=0.717] 
Iter 5 | Epoch 2:   3%|▎         | 3/100 [01:06<36:05, 22.32s/it, acc=0.97, lr=0.0003, test_acc=0.717]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [01:06<36:05, 22.32s/it, acc=0.97, lr=0.0003, test_acc=0.717]
Iter 5 | Epoch 3:   3%|▎         | 3/100 [01:29<36:05, 22.32s/it, acc=0.977, lr=0.0004, test_acc=0.737]
Iter 5 | Epoch 3:   4%|▍         | 4/100 [01:29<35:42, 22.32s/it, acc=0.977, lr=0.0004, test_acc=0.737]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [01:29<35:42, 22.32s/it, acc=0.977, lr=0.0004, test_acc=0.737]
Iter 5 | Epoch 4:   4%|▍         | 4/100 [01:51<35:42, 22.32s/it, acc=0.982, lr=0.0005, test_acc=0.736]
Iter 5 | Epoch 4:   5%|▌         | 5/100 [01:51<35:21, 22.33s/it, acc=0.982, lr=0.0005, test_acc=0.736]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [01:51<35:21, 22.33s/it, acc=0.982, lr=0.0005, test_acc=0.736]
Iter 5 | Epoch 5:   5%|▌         | 5/100 [02:14<35:21, 22.33s/it, acc=0.986, lr=0.0006, test_acc=0.732]
Iter 5 | Epoch 5:   6%|▌         | 6/100 [02:14<35:00, 22.35s/it, acc=0.986, lr=0.0006, test_acc=0.732]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [02:14<35:00, 22.35s/it, acc=0.986, lr=0.0006, test_acc=0.732]
Iter 5 | Epoch 6:   6%|▌         | 6/100 [02:36<35:00, 22.35s/it, acc=0.989, lr=0.0007, test_acc=0.734]
Iter 5 | Epoch 6:   7%|▋         | 7/100 [02:36<34:38, 22.35s/it, acc=0.989, lr=0.0007, test_acc=0.734]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [02:36<34:38, 22.35s/it, acc=0.989, lr=0.0007, test_acc=0.734]
Iter 5 | Epoch 7:   7%|▋         | 7/100 [02:58<34:38, 22.35s/it, acc=0.991, lr=0.0008, test_acc=0.706]
